# photband: HST_ACS_WFC_F475W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F475W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.1730000000e+03 3.5844800000e-01
5.1740000000e+03 3.5819000000e-01
5.1750000000e+03 3.5793300000e-01
5.1760000000e+03 3.5767500000e-01
5.1770000000e+03 3.5741800000e-01
5.1780000000e+03 3.5716000000e-01
5.1790000000e+03 3.5690100000e-01
5.1800000000e+03 3.5664300000e-01
5.1810000000e+03 3.5632200000e-01
5.1820000000e+03 3.5600200000e-01
5.1830000000e+03 3.5568100000e-01
5.1840000000e+03 3.5536100000e-01
5.1850000000e+03 3.5503900000e-01
5.1860000000e+03 3.5471800000e-01
5.1870000000e+03 3.5439600000e-01
5.1880000000e+03 3.5407500000e-01
5.1890000000e+03 3.5375400000e-01
5.1900000000e+03 3.5343200000e-01
5.1910000000e+03 3.5325100000e-01
5.1920000000e+03 3.5307000000e-01
5.1930000000e+03 3.5288800000e-01
5.1940000000e+03 3.5270700000e-01
5.1950000000e+03 3.5252600000e-01
5.1960000000e+03 3.5234600000e-01
5.1970000000e+03 3.5216400000e-01
5.1980000000e+03 3.5198300000e-01
5.1990000000e+03 3.5180200000e-01
5.2000000000e+03 3.5162100000e-01
5.2010000000e+03 3.5149800000e-01
5.2020000000e+03 3.5137400000e-01
5.2030000000e+03 3.5125000000e-01
5.2040000000e+03 3.5112600000e-01
5.2050000000e+03 3.5100200000e-01
5.2060000000e+03 3.5087800000e-01
5.2070000000e+03 3.5075300000e-01
5.2080000000e+03 3.5062900000e-01
5.2090000000e+03 3.5050500000e-01
5.2100000000e+03 3.5038100000e-01
5.2110000000e+03 3.5037700000e-01
5.2120000000e+03 3.5037200000e-01
5.2130000000e+03 3.5036800000e-01
5.2140000000e+03 3.5036400000e-01
5.2150000000e+03 3.5036000000e-01
5.2160000000e+03 3.5035600000e-01
5.2170000000e+03 3.5035100000e-01
5.2180000000e+03 3.5034700000e-01
5.2190000000e+03 3.5034300000e-01
5.2200000000e+03 3.5033900000e-01
5.2210000000e+03 3.5007100000e-01
5.2220000000e+03 3.4980300000e-01
5.2230000000e+03 3.4953500000e-01
5.2240000000e+03 3.4926700000e-01
5.2250000000e+03 3.4899900000e-01
5.2260000000e+03 3.4873100000e-01
5.2270000000e+03 3.4846300000e-01
5.2280000000e+03 3.4819500000e-01
5.2290000000e+03 3.4792700000e-01
5.2300000000e+03 3.4765800000e-01
5.2310000000e+03 3.4787500000e-01
5.2320000000e+03 3.4809200000e-01
5.2330000000e+03 3.4830900000e-01
5.2340000000e+03 3.4852600000e-01
5.2350000000e+03 3.4874300000e-01
5.2360000000e+03 3.4896000000e-01
5.2370000000e+03 3.4917700000e-01
5.2380000000e+03 3.4939400000e-01
5.2390000000e+03 3.4961100000e-01
5.2400000000e+03 3.4982900000e-01
5.2410000000e+03 3.4965500000e-01
5.2420000000e+03 3.4948100000e-01
5.2430000000e+03 3.4930800000e-01
5.2440000000e+03 3.4913400000e-01
5.2450000000e+03 3.4896000000e-01
5.2460000000e+03 3.4878600000e-01
5.2470000000e+03 3.4861200000e-01
5.2480000000e+03 3.4843800000e-01
5.2490000000e+03 3.4826400000e-01
5.2500000000e+03 3.4808900000e-01
5.2510000000e+03 3.4839200000e-01
5.2520000000e+03 3.4869500000e-01
5.2530000000e+03 3.4899800000e-01
5.2540000000e+03 3.4930100000e-01
5.2550000000e+03 3.4960500000e-01
5.2560000000e+03 3.4990700000e-01
5.2570000000e+03 3.5021100000e-01
5.2580000000e+03 3.5051400000e-01
5.2590000000e+03 3.5081800000e-01
5.2600000000e+03 3.5112100000e-01
5.2610000000e+03 3.5071700000e-01
5.2620000000e+03 3.5031300000e-01
5.2630000000e+03 3.4990800000e-01
5.2640000000e+03 3.4950300000e-01
5.2650000000e+03 3.4909900000e-01
5.2660000000e+03 3.4869400000e-01
5.2670000000e+03 3.4828800000e-01
5.2680000000e+03 3.4788200000e-01
5.2690000000e+03 3.4747700000e-01
5.2700000000e+03 3.4707100000e-01
5.2710000000e+03 3.4697800000e-01
5.2720000000e+03 3.4688500000e-01
5.2730000000e+03 3.4679100000e-01
5.2740000000e+03 3.4669700000e-01
5.2750000000e+03 3.4660300000e-01
5.2760000000e+03 3.4651000000e-01
5.2770000000e+03 3.4641600000e-01
5.2780000000e+03 3.4632200000e-01
5.2790000000e+03 3.4622800000e-01
5.2800000000e+03 3.4613400000e-01
5.2810000000e+03 3.4589700000e-01
5.2820000000e+03 3.4566000000e-01
5.2830000000e+03 3.4542300000e-01
5.2840000000e+03 3.4518600000e-01
5.2850000000e+03 3.4494900000e-01
5.2860000000e+03 3.4471200000e-01
5.2870000000e+03 3.4447400000e-01
5.2880000000e+03 3.4423700000e-01
5.2890000000e+03 3.4400000000e-01
5.2900000000e+03 3.4376200000e-01
5.2910000000e+03 3.4349700000e-01
5.2920000000e+03 3.4323100000e-01
5.2930000000e+03 3.4296500000e-01
5.2940000000e+03 3.4269900000e-01
5.2950000000e+03 3.4243200000e-01
5.2960000000e+03 3.4216600000e-01
5.2970000000e+03 3.4189900000e-01
5.2980000000e+03 3.4163200000e-01
5.2990000000e+03 3.4136500000e-01
5.3000000000e+03 3.4109700000e-01
5.3010000000e+03 3.4062600000e-01
5.3020000000e+03 3.4015400000e-01
5.3030000000e+03 3.3968100000e-01
5.3040000000e+03 3.3920900000e-01
5.3050000000e+03 3.3873700000e-01
5.3060000000e+03 3.3826400000e-01
5.3070000000e+03 3.3779200000e-01
5.3080000000e+03 3.3731800000e-01
5.3090000000e+03 3.3684500000e-01
5.3100000000e+03 3.3637200000e-01
5.3110000000e+03 3.3581600000e-01
5.3120000000e+03 3.3525900000e-01
5.3130000000e+03 3.3470100000e-01
5.3140000000e+03 3.3414400000e-01
5.3150000000e+03 3.3358600000e-01
5.3160000000e+03 3.3302800000e-01
5.3170000000e+03 3.3246900000e-01
5.3180000000e+03 3.3191100000e-01
5.3190000000e+03 3.3135100000e-01
5.3200000000e+03 3.3079300000e-01
5.3210000000e+03 3.3006400000e-01
5.3220000000e+03 3.2933700000e-01
5.3230000000e+03 3.2860900000e-01
5.3240000000e+03 3.2788100000e-01
5.3250000000e+03 3.2715300000e-01
5.3260000000e+03 3.2642400000e-01
5.3270000000e+03 3.2569600000e-01
5.3280000000e+03 3.2496800000e-01
5.3290000000e+03 3.2423900000e-01
5.3300000000e+03 3.2351000000e-01
5.3310000000e+03 3.2313300000e-01
5.3320000000e+03 3.2275600000e-01
5.3330000000e+03 3.2237800000e-01
5.3340000000e+03 3.2200000000e-01
5.3350000000e+03 3.2162200000e-01
5.3360000000e+03 3.2124300000e-01
5.3370000000e+03 3.2086600000e-01
5.3380000000e+03 3.2048800000e-01
5.3390000000e+03 3.2010900000e-01
5.3400000000e+03 3.1973000000e-01
5.3410000000e+03 3.1932300000e-01
5.3420000000e+03 3.1891600000e-01
5.3430000000e+03 3.1850800000e-01
5.3440000000e+03 3.1810000000e-01
5.3450000000e+03 3.1769200000e-01
5.3460000000e+03 3.1728400000e-01
5.3470000000e+03 3.1687600000e-01
5.3480000000e+03 3.1646600000e-01
5.3490000000e+03 3.1605800000e-01
5.3500000000e+03 3.1564800000e-01
5.3510000000e+03 3.1564100000e-01
5.3520000000e+03 3.1563500000e-01
5.3530000000e+03 3.1562700000e-01
5.3540000000e+03 3.1562000000e-01
5.3550000000e+03 3.1561200000e-01
5.3560000000e+03 3.1560600000e-01
5.3570000000e+03 3.1559800000e-01
5.3580000000e+03 3.1559100000e-01
5.3590000000e+03 3.1558300000e-01
5.3600000000e+03 3.1557500000e-01
5.3610000000e+03 3.1537800000e-01
5.3620000000e+03 3.1518100000e-01
5.3630000000e+03 3.1498300000e-01
5.3640000000e+03 3.1478500000e-01
5.3650000000e+03 3.1458800000e-01
5.3660000000e+03 3.1438900000e-01
5.3670000000e+03 3.1419200000e-01
5.3680000000e+03 3.1399400000e-01
5.3690000000e+03 3.1379500000e-01
5.3700000000e+03 3.1359600000e-01
5.3710000000e+03 3.1414000000e-01
5.3720000000e+03 3.1468500000e-01
5.3730000000e+03 3.1523000000e-01
5.3740000000e+03 3.1577400000e-01
5.3750000000e+03 3.1631900000e-01
5.3760000000e+03 3.1686400000e-01
5.3770000000e+03 3.1740900000e-01
5.3780000000e+03 3.1795300000e-01
5.3790000000e+03 3.1849800000e-01
5.3800000000e+03 3.1904300000e-01
5.3810000000e+03 3.1960200000e-01
5.3820000000e+03 3.2016300000e-01
5.3830000000e+03 3.2072200000e-01
5.3840000000e+03 3.2128200000e-01
5.3850000000e+03 3.2184300000e-01
5.3860000000e+03 3.2240300000e-01
5.3870000000e+03 3.2296300000e-01
5.3880000000e+03 3.2352500000e-01
5.3890000000e+03 3.2408500000e-01
5.3900000000e+03 3.2464600000e-01
5.3910000000e+03 3.2570100000e-01
5.3920000000e+03 3.2675600000e-01
5.3930000000e+03 3.2781100000e-01
5.3940000000e+03 3.2886600000e-01
5.3950000000e+03 3.2992200000e-01
5.3960000000e+03 3.3097800000e-01
5.3970000000e+03 3.3203300000e-01
5.3980000000e+03 3.3308900000e-01
5.3990000000e+03 3.3414500000e-01
5.4000000000e+03 3.3520200000e-01
5.4010000000e+03 3.3564800000e-01
5.4020000000e+03 3.3609500000e-01
5.4030000000e+03 3.3654200000e-01
5.4040000000e+03 3.3698900000e-01
5.4050000000e+03 3.3743500000e-01
5.4060000000e+03 3.3788300000e-01
5.4070000000e+03 3.3833000000e-01
5.4080000000e+03 3.3877600000e-01
5.4090000000e+03 3.3922400000e-01
5.4100000000e+03 3.3967200000e-01
5.4110000000e+03 3.4006900000e-01
5.4120000000e+03 3.4046600000e-01
5.4130000000e+03 3.4086400000e-01
5.4140000000e+03 3.4126100000e-01
5.4150000000e+03 3.4165900000e-01
5.4160000000e+03 3.4205700000e-01
5.4170000000e+03 3.4245400000e-01
5.4180000000e+03 3.4285300000e-01
5.4190000000e+03 3.4324900000e-01
5.4200000000e+03 3.4364700000e-01
5.4210000000e+03 3.4312700000e-01
5.4220000000e+03 3.4260900000e-01
5.4230000000e+03 3.4208900000e-01
5.4240000000e+03 3.4156900000e-01
5.4250000000e+03 3.4104800000e-01
5.4260000000e+03 3.4052800000e-01
5.4270000000e+03 3.4000800000e-01
5.4280000000e+03 3.3948700000e-01
5.4290000000e+03 3.3896600000e-01
5.4300000000e+03 3.3844500000e-01
5.4310000000e+03 3.3781500000e-01
5.4320000000e+03 3.3718500000e-01
5.4330000000e+03 3.3655400000e-01
5.4340000000e+03 3.3592300000e-01
5.4350000000e+03 3.3529200000e-01
5.4360000000e+03 3.3466000000e-01
5.4370000000e+03 3.3402900000e-01
5.4380000000e+03 3.3339700000e-01
5.4390000000e+03 3.3276500000e-01
5.4400000000e+03 3.3213200000e-01
5.4410000000e+03 3.3015700000e-01
5.4420000000e+03 3.2818000000e-01
5.4430000000e+03 3.2620400000e-01
5.4440000000e+03 3.2422600000e-01
5.4450000000e+03 3.2224900000e-01
5.4460000000e+03 3.2027100000e-01
5.4470000000e+03 3.1829300000e-01
5.4480000000e+03 3.1631300000e-01
5.4490000000e+03 3.1433300000e-01
5.4500000000e+03 3.1235300000e-01
5.4510000000e+03 3.0957200000e-01
5.4520000000e+03 3.0678900000e-01
5.4530000000e+03 3.0400600000e-01
5.4540000000e+03 3.0122100000e-01
5.4550000000e+03 2.9843600000e-01
5.4560000000e+03 2.9564900000e-01
5.4570000000e+03 2.9286300000e-01
5.4580000000e+03 2.9007500000e-01
5.4590000000e+03 2.8728600000e-01
5.4600000000e+03 2.8449600000e-01
5.4610000000e+03 2.7988600000e-01
5.4620000000e+03 2.7527600000e-01
5.4630000000e+03 2.7066500000e-01
5.4640000000e+03 2.6605300000e-01
5.4650000000e+03 2.6143900000e-01
5.4660000000e+03 2.5682500000e-01
5.4670000000e+03 2.5221100000e-01
5.4680000000e+03 2.4759500000e-01
5.4690000000e+03 2.4297800000e-01
5.4700000000e+03 2.3836100000e-01
5.4710000000e+03 2.3298900000e-01
5.4720000000e+03 2.2761400000e-01
5.4730000000e+03 2.2223900000e-01
5.4740000000e+03 2.1686000000e-01
5.4750000000e+03 2.1148100000e-01
5.4760000000e+03 2.0609900000e-01
5.4770000000e+03 2.0071500000e-01
5.4780000000e+03 1.9533000000e-01
5.4790000000e+03 1.8994300000e-01
5.4800000000e+03 1.8455400000e-01
5.4810000000e+03 1.7871300000e-01
5.4820000000e+03 1.7287200000e-01
5.4830000000e+03 1.6703100000e-01
5.4840000000e+03 1.6118900000e-01
5.4850000000e+03 1.5534500000e-01
5.4860000000e+03 1.4950200000e-01
5.4870000000e+03 1.4365700000e-01
5.4880000000e+03 1.3781200000e-01
5.4890000000e+03 1.3196600000e-01
5.4900000000e+03 1.2611900000e-01
5.4910000000e+03 1.2139100000e-01
5.4920000000e+03 1.1666200000e-01
5.4930000000e+03 1.1193300000e-01
5.4940000000e+03 1.0720300000e-01
5.4950000000e+03 1.0247300000e-01
5.4960000000e+03 9.7741700000e-02
5.4970000000e+03 9.3010200000e-02
5.4980000000e+03 8.8278300000e-02
5.4990000000e+03 8.3545800000e-02
5.5000000000e+03 7.8812900000e-02
5.5010000000e+03 7.5554300000e-02
5.5020000000e+03 7.2294300000e-02
5.5030000000e+03 6.9033300000e-02
5.5040000000e+03 6.5770800000e-02
5.5050000000e+03 6.2507200000e-02
5.5060000000e+03 5.9242200000e-02
5.5070000000e+03 5.5976100000e-02
5.5080000000e+03 5.2708600000e-02
5.5090000000e+03 4.9439900000e-02
5.5100000000e+03 4.6170000000e-02
5.5110000000e+03 4.4190200000e-02
5.5120000000e+03 4.2210200000e-02
5.5130000000e+03 4.0230300000e-02
5.5140000000e+03 3.8250200000e-02
5.5150000000e+03 3.6270100000e-02
5.5160000000e+03 3.4289900000e-02
5.5170000000e+03 3.2309700000e-02
5.5180000000e+03 3.0329500000e-02
5.5190000000e+03 2.8349000000e-02
5.5200000000e+03 2.6368600000e-02
5.5210000000e+03 2.5266000000e-02
5.5220000000e+03 2.4163200000e-02
5.5230000000e+03 2.3060300000e-02
5.5240000000e+03 2.1957100000e-02
5.5250000000e+03 2.0853800000e-02
5.5260000000e+03 1.9750200000e-02
5.5270000000e+03 1.8646500000e-02
5.5280000000e+03 1.7542500000e-02
5.5290000000e+03 1.6438300000e-02
5.5300000000e+03 1.5334000000e-02
5.5310000000e+03 1.4717500000e-02
5.5320000000e+03 1.4100900000e-02
5.5330000000e+03 1.3484200000e-02
5.5340000000e+03 1.2867400000e-02
5.5350000000e+03 1.2250500000e-02
5.5360000000e+03 1.1633500000e-02
5.5370000000e+03 1.1016400000e-02
5.5380000000e+03 1.0399200000e-02
5.5390000000e+03 9.7818600000e-03
5.5400000000e+03 9.1644600000e-03
5.5410000000e+03 8.8101300000e-03
5.5420000000e+03 8.4557900000e-03
5.5430000000e+03 8.1014300000e-03
5.5440000000e+03 7.7470600000e-03
5.5450000000e+03 7.3926800000e-03
5.5460000000e+03 7.0382700000e-03
5.5470000000e+03 6.6838700000e-03
5.5480000000e+03 6.3294500000e-03
5.5490000000e+03 5.9750100000e-03
5.5500000000e+03 5.6205800000e-03
5.5510000000e+03 5.4273200000e-03
5.5520000000e+03 5.2339900000e-03
5.5530000000e+03 5.0406100000e-03
5.5540000000e+03 4.8471500000e-03
5.5550000000e+03 4.6536400000e-03
5.5560000000e+03 4.4600800000e-03
5.5570000000e+03 4.2664500000e-03
5.5580000000e+03 4.0727400000e-03
5.5590000000e+03 3.8789900000e-03
5.5600000000e+03 3.6851600000e-03
5.5610000000e+03 3.5658200000e-03
5.5620000000e+03 3.4464600000e-03
5.5630000000e+03 3.3270900000e-03
5.5640000000e+03 3.2077000000e-03
5.5650000000e+03 3.0883100000e-03
5.5660000000e+03 2.9689000000e-03
5.5670000000e+03 2.8494900000e-03
5.5680000000e+03 2.7300500000e-03
5.5690000000e+03 2.6106100000e-03
5.5700000000e+03 2.4911600000e-03
5.5710000000e+03 2.4661700000e-03
5.5720000000e+03 2.4411800000e-03
5.5730000000e+03 2.4162000000e-03
5.5740000000e+03 2.3912100000e-03
5.5750000000e+03 2.3662300000e-03
5.5760000000e+03 2.3412500000e-03
5.5770000000e+03 2.3162700000e-03
5.5780000000e+03 2.2912900000e-03
5.5790000000e+03 2.2663100000e-03
5.5800000000e+03 2.2413300000e-03
5.5810000000e+03 2.2165500000e-03
5.5820000000e+03 2.1917700000e-03
5.5830000000e+03 2.1669800000e-03
5.5840000000e+03 2.1422000000e-03
5.5850000000e+03 2.1174000000e-03
5.5860000000e+03 2.0926000000e-03
5.5870000000e+03 2.0678000000e-03
5.5880000000e+03 2.0430000000e-03
5.5890000000e+03 2.0181900000e-03
5.5900000000e+03 1.9933900000e-03
5.5910000000e+03 1.9598400000e-03
5.5920000000e+03 1.9262900000e-03
5.5930000000e+03 1.8927200000e-03
5.5940000000e+03 1.8591600000e-03
5.5950000000e+03 1.8255700000e-03
5.5960000000e+03 1.7919800000e-03
5.5970000000e+03 1.7583900000e-03
5.5980000000e+03 1.7247800000e-03
5.5990000000e+03 1.6911600000e-03
5.6000000000e+03 1.6575300000e-03
5.6010000000e+03 1.6238700000e-03
5.6020000000e+03 1.5902000000e-03
5.6030000000e+03 1.5565200000e-03
5.6040000000e+03 1.5228300000e-03
5.6050000000e+03 1.4891400000e-03
5.6060000000e+03 1.4554300000e-03
5.6070000000e+03 1.4217300000e-03
5.6080000000e+03 1.3880100000e-03
5.6090000000e+03 1.3542800000e-03
5.6100000000e+03 1.3205500000e-03
5.6110000000e+03 1.2868600000e-03
5.6120000000e+03 1.2531600000e-03
5.6130000000e+03 1.2194500000e-03
5.6140000000e+03 1.1857200000e-03
5.6150000000e+03 1.1519900000e-03
5.6160000000e+03 1.1182500000e-03
5.6170000000e+03 1.0845000000e-03
5.6180000000e+03 1.0507400000e-03
5.6190000000e+03 1.0169700000e-03
5.6200000000e+03 9.8318400000e-04
5.6210000000e+03 9.4928600000e-04
5.6220000000e+03 9.1538800000e-04
5.6230000000e+03 8.8148500000e-04
5.6240000000e+03 8.4758200000e-04
5.6250000000e+03 8.1367400000e-04
5.6260000000e+03 7.7976600000e-04
5.6270000000e+03 7.4585400000e-04
5.6280000000e+03 7.1193900000e-04
5.6290000000e+03 6.7802200000e-04
5.6300000000e+03 6.4410200000e-04
5.6310000000e+03 6.3627700000e-04
5.6320000000e+03 6.2845300000e-04
5.6330000000e+03 6.2062600000e-04
5.6340000000e+03 6.1279800000e-04
5.6350000000e+03 6.0497000000e-04
5.6360000000e+03 5.9714000000e-04
5.6370000000e+03 5.8930800000e-04
5.6380000000e+03 5.8147500000e-04
5.6390000000e+03 5.7364000000e-04
5.6400000000e+03 5.6580400000e-04
5.6410000000e+03 5.5798300000e-04
5.6420000000e+03 5.5016000000e-04
5.6430000000e+03 5.4233600000e-04
5.6440000000e+03 5.3450900000e-04
5.6450000000e+03 5.2668100000e-04
5.6460000000e+03 5.1885200000e-04
5.6470000000e+03 5.1101900000e-04
5.6480000000e+03 5.0318600000e-04
5.6490000000e+03 4.9535100000e-04
5.6500000000e+03 4.8751400000e-04
5.6510000000e+03 4.7966000000e-04
5.6520000000e+03 4.7180400000e-04
5.6530000000e+03 4.6394600000e-04
5.6540000000e+03 4.5608900000e-04
5.6550000000e+03 4.4822900000e-04
5.6560000000e+03 4.4036800000e-04
5.6570000000e+03 4.3250700000e-04
5.6580000000e+03 4.2464300000e-04
5.6590000000e+03 4.1677900000e-04
5.6600000000e+03 4.0891400000e-04
5.6610000000e+03 4.0105800000e-04
5.6620000000e+03 3.9320000000e-04
5.6630000000e+03 3.8534100000e-04
5.6640000000e+03 3.7747900000e-04
5.6650000000e+03 3.6961700000e-04
5.6660000000e+03 3.6175300000e-04
5.6670000000e+03 3.5388700000e-04
5.6680000000e+03 3.4601900000e-04
5.6690000000e+03 3.3815000000e-04
5.6700000000e+03 3.3027900000e-04
5.6710000000e+03 3.2805600000e-04
5.6720000000e+03 3.2583300000e-04
5.6730000000e+03 3.2361000000e-04
5.6740000000e+03 3.2138500000e-04
5.6750000000e+03 3.1916000000e-04
5.6760000000e+03 3.1693400000e-04
5.6770000000e+03 3.1470800000e-04
5.6780000000e+03 3.1248100000e-04
5.6790000000e+03 3.1025400000e-04
5.6800000000e+03 3.0802500000e-04
5.6810000000e+03 3.0580500000e-04
5.6820000000e+03 3.0358300000e-04
5.6830000000e+03 3.0136100000e-04
5.6840000000e+03 2.9913800000e-04
5.6850000000e+03 2.9691400000e-04
5.6860000000e+03 2.9468900000e-04
5.6870000000e+03 2.9246500000e-04
5.6880000000e+03 2.9023800000e-04
5.6890000000e+03 2.8801100000e-04
5.6900000000e+03 2.8578300000e-04
5.6910000000e+03 2.8353200000e-04
5.6920000000e+03 2.8128000000e-04
5.6930000000e+03 2.7902900000e-04
5.6940000000e+03 2.7677600000e-04
5.6950000000e+03 2.7452400000e-04
5.6960000000e+03 2.7227100000e-04
5.6970000000e+03 2.7001700000e-04
5.6980000000e+03 2.6776300000e-04
5.6990000000e+03 2.6550800000e-04
5.7000000000e+03 2.6325400000e-04
5.7010000000e+03 2.6102000000e-04
5.7020000000e+03 2.5878600000e-04
5.7030000000e+03 2.5655100000e-04
5.7040000000e+03 2.5431400000e-04
5.7050000000e+03 2.5207800000e-04
5.7060000000e+03 2.4984000000e-04
5.7070000000e+03 2.4760200000e-04
5.7080000000e+03 2.4536200000e-04
5.7090000000e+03 2.4312200000e-04
5.7100000000e+03 2.4088200000e-04
5.7110000000e+03 2.3810700000e-04
5.7120000000e+03 2.3533200000e-04
5.7130000000e+03 2.3255700000e-04
5.7140000000e+03 2.2978100000e-04
5.7150000000e+03 2.2700500000e-04
5.7160000000e+03 2.2422800000e-04
5.7170000000e+03 2.2145000000e-04
5.7180000000e+03 2.1867200000e-04
5.7190000000e+03 2.1589300000e-04
5.7200000000e+03 2.1311300000e-04
5.7210000000e+03 2.1030000000e-04
5.7220000000e+03 2.0748700000e-04
5.7230000000e+03 2.0467500000e-04
5.7240000000e+03 2.0186200000e-04
5.7250000000e+03 1.9905000000e-04
5.7260000000e+03 1.9623800000e-04
5.7270000000e+03 1.9342600000e-04
5.7280000000e+03 1.9061500000e-04
5.7290000000e+03 1.8780400000e-04
5.7300000000e+03 1.8499300000e-04
5.7310000000e+03 1.8222100000e-04
5.7320000000e+03 1.7944800000e-04
5.7330000000e+03 1.7667400000e-04
5.7340000000e+03 1.7389900000e-04
5.7350000000e+03 1.7112300000e-04
5.7360000000e+03 1.6834700000e-04
5.7370000000e+03 1.6556800000e-04
5.7380000000e+03 1.6279000000e-04
5.7390000000e+03 1.6001000000e-04
5.7400000000e+03 1.5723000000e-04
5.7410000000e+03 1.5441900000e-04
5.7420000000e+03 1.5160900000e-04
5.7430000000e+03 1.4879800000e-04
5.7440000000e+03 1.4598700000e-04
5.7450000000e+03 1.4317700000e-04
5.7460000000e+03 1.4036700000e-04
5.7470000000e+03 1.3755700000e-04
5.7480000000e+03 1.3474700000e-04
5.7490000000e+03 1.3193600000e-04
5.7500000000e+03 1.2912700000e-04
5.7510000000e+03 1.2694500000e-04
5.7520000000e+03 1.2476300000e-04
5.7530000000e+03 1.2257900000e-04
5.7540000000e+03 1.2039400000e-04
5.7550000000e+03 1.1820800000e-04
5.7560000000e+03 1.1602100000e-04
5.7570000000e+03 1.1383400000e-04
5.7580000000e+03 1.1164400000e-04
5.7590000000e+03 1.0945400000e-04
5.7600000000e+03 1.0726300000e-04
5.7610000000e+03 1.0504600000e-04
5.7620000000e+03 1.0282900000e-04
5.7630000000e+03 1.0061200000e-04
5.7640000000e+03 9.8394200000e-05
5.7650000000e+03 9.6176800000e-05
5.7660000000e+03 9.3959400000e-05
5.7670000000e+03 9.1742000000e-05
5.7680000000e+03 8.9524500000e-05
5.7690000000e+03 8.7307000000e-05
5.7700000000e+03 8.5089100000e-05
5.7710000000e+03 8.2887500000e-05
5.7720000000e+03 8.0684800000e-05
5.7730000000e+03 7.8481200000e-05
5.7740000000e+03 7.6276700000e-05
5.7750000000e+03 7.4071100000e-05
