# photband: HST_ACS_WFC_F435W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F435W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.9020000000e+03 1.5754600000e-03
4.9030000000e+03 1.5442800000e-03
4.9040000000e+03 1.5131000000e-03
4.9050000000e+03 1.4819200000e-03
4.9060000000e+03 1.4507400000e-03
4.9070000000e+03 1.4195500000e-03
4.9080000000e+03 1.3883700000e-03
4.9090000000e+03 1.3572000000e-03
4.9100000000e+03 1.3260200000e-03
4.9110000000e+03 1.2949500000e-03
4.9120000000e+03 1.2638900000e-03
4.9130000000e+03 1.2328200000e-03
4.9140000000e+03 1.2017400000e-03
4.9150000000e+03 1.1706500000e-03
4.9160000000e+03 1.1395600000e-03
4.9170000000e+03 1.1084700000e-03
4.9180000000e+03 1.0773700000e-03
4.9190000000e+03 1.0462700000e-03
4.9200000000e+03 1.0151600000e-03
4.9210000000e+03 9.8398200000e-04
4.9220000000e+03 9.5280500000e-04
4.9230000000e+03 9.2162700000e-04
4.9240000000e+03 8.9044600000e-04
4.9250000000e+03 8.5926600000e-04
4.9260000000e+03 8.2808300000e-04
4.9270000000e+03 7.9689700000e-04
4.9280000000e+03 7.6571100000e-04
4.9290000000e+03 7.3452500000e-04
4.9300000000e+03 7.0333500000e-04
4.9310000000e+03 6.7219600000e-04
4.9320000000e+03 6.4105000000e-04
4.9330000000e+03 6.0989900000e-04
4.9340000000e+03 5.7874000000e-04
4.9350000000e+03 5.4757500000e-04
4.9360000000e+03 5.1640400000e-04
4.9370000000e+03 4.8522600000e-04
4.9380000000e+03 4.5404200000e-04
4.9390000000e+03 4.2285200000e-04
4.9400000000e+03 3.9165400000e-04
4.9410000000e+03 3.8364500000e-04
4.9420000000e+03 3.7563300000e-04
4.9430000000e+03 3.6761900000e-04
4.9440000000e+03 3.5960200000e-04
4.9450000000e+03 3.5158300000e-04
4.9460000000e+03 3.4356300000e-04
4.9470000000e+03 3.3553900000e-04
4.9480000000e+03 3.2751200000e-04
4.9490000000e+03 3.1948300000e-04
4.9500000000e+03 3.1145200000e-04
4.9510000000e+03 3.0335900000e-04
4.9520000000e+03 2.9526600000e-04
4.9530000000e+03 2.8717300000e-04
4.9540000000e+03 2.7908200000e-04
4.9550000000e+03 2.7099200000e-04
4.9560000000e+03 2.6290200000e-04
4.9570000000e+03 2.5481300000e-04
4.9580000000e+03 2.4672500000e-04
4.9590000000e+03 2.3863800000e-04
4.9600000000e+03 2.3055200000e-04
4.9610000000e+03 2.2250700000e-04
4.9620000000e+03 2.1446000000e-04
4.9630000000e+03 2.0641100000e-04
4.9640000000e+03 1.9836000000e-04
4.9650000000e+03 1.9030700000e-04
4.9660000000e+03 1.8225100000e-04
4.9670000000e+03 1.7419400000e-04
4.9680000000e+03 1.6613400000e-04
4.9690000000e+03 1.5807200000e-04
4.9700000000e+03 1.5000800000e-04
4.9710000000e+03 1.4193900000e-04
4.9720000000e+03 1.3386700000e-04
4.9730000000e+03 1.2579400000e-04
4.9740000000e+03 1.1771900000e-04
4.9750000000e+03 1.0964200000e-04
4.9760000000e+03 1.0156300000e-04
4.9770000000e+03 9.3483600000e-05
4.9780000000e+03 8.5401700000e-05
4.9790000000e+03 7.7318000000e-05
