# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
8.1450000000e+03 1.5109400000e-01
8.1460000000e+03 1.5096300000e-01
8.1470000000e+03 1.5081800000e-01
8.1480000000e+03 1.5068600000e-01
8.1490000000e+03 1.5054200000e-01
8.1500000000e+03 1.5041100000e-01
8.1510000000e+03 1.5028000000e-01
8.1520000000e+03 1.5013500000e-01
8.1522407230e+03 1.5010400000e-01
8.1530000000e+03 1.5001000000e-01
8.1540000000e+03 1.4987300000e-01
8.1550000000e+03 1.4975000000e-01
8.1560000000e+03 1.4961300000e-01
8.1570000000e+03 1.4949000000e-01
8.1580000000e+03 1.4935400000e-01
8.1590000000e+03 1.4923100000e-01
8.1600000000e+03 1.4909400000e-01
8.1610000000e+03 1.4897200000e-01
8.1620000000e+03 1.4883500000e-01
8.1622436520e+03 1.4880500000e-01
8.1630000000e+03 1.4869000000e-01
8.1640000000e+03 1.4852400000e-01
8.1650000000e+03 1.4837200000e-01
8.1660000000e+03 1.4821900000e-01
8.1670000000e+03 1.4805400000e-01
8.1680000000e+03 1.4790100000e-01
8.1690000000e+03 1.4773600000e-01
8.1700000000e+03 1.4758400000e-01
8.1710000000e+03 1.4741900000e-01
8.1720000000e+03 1.4726700000e-01
8.1722460940e+03 1.4722600000e-01
8.1730000000e+03 1.4710300000e-01
8.1740000000e+03 1.4695200000e-01
8.1750000000e+03 1.4678900000e-01
8.1760000000e+03 1.4663900000e-01
8.1770000000e+03 1.4647500000e-01
8.1780000000e+03 1.4632500000e-01
8.1790000000e+03 1.4616200000e-01
8.1800000000e+03 1.4601200000e-01
8.1810000000e+03 1.4586300000e-01
8.1820000000e+03 1.4570000000e-01
8.1822490230e+03 1.4566200000e-01
8.1830000000e+03 1.4556000000e-01
8.1840000000e+03 1.4541200000e-01
8.1850000000e+03 1.4527600000e-01
8.1860000000e+03 1.4512700000e-01
8.1870000000e+03 1.4499100000e-01
8.1880000000e+03 1.4484300000e-01
8.1890000000e+03 1.4470700000e-01
8.1900000000e+03 1.4455900000e-01
8.1910000000e+03 1.4442400000e-01
8.1920000000e+03 1.4427600000e-01
8.1922519530e+03 1.4424200000e-01
8.1930000000e+03 1.4413700000e-01
8.1940000000e+03 1.4398300000e-01
8.1950000000e+03 1.4384300000e-01
8.1960000000e+03 1.4369000000e-01
8.1970000000e+03 1.4355000000e-01
8.1980000000e+03 1.4341000000e-01
8.1990000000e+03 1.4325700000e-01
8.2000000000e+03 1.4311700000e-01
8.2010000000e+03 1.4296700000e-01
8.2020000000e+03 1.4282900000e-01
8.2022539060e+03 1.4279100000e-01
8.2030000000e+03 1.4268800000e-01
8.2040000000e+03 1.4256200000e-01
8.2050000000e+03 1.4242400000e-01
8.2060000000e+03 1.4229900000e-01
8.2070000000e+03 1.4216100000e-01
8.2080000000e+03 1.4203600000e-01
8.2090000000e+03 1.4189800000e-01
8.2100000000e+03 1.4177300000e-01
8.2110000000e+03 1.4163600000e-01
8.2120000000e+03 1.4151100000e-01
8.2122568360e+03 1.4147600000e-01
8.2130000000e+03 1.4137200000e-01
8.2140000000e+03 1.4124600000e-01
8.2150000000e+03 1.4110700000e-01
8.2160000000e+03 1.4098100000e-01
8.2170000000e+03 1.4085500000e-01
8.2180000000e+03 1.4071700000e-01
8.2190000000e+03 1.4059100000e-01
8.2200000000e+03 1.4045200000e-01
8.2210000000e+03 1.4032700000e-01
8.2220000000e+03 1.4018800000e-01
8.2222597660e+03 1.4015600000e-01
8.2230000000e+03 1.4007500000e-01
8.2240000000e+03 1.3995400000e-01
8.2250000000e+03 1.3984500000e-01
8.2260000000e+03 1.3972400000e-01
8.2270000000e+03 1.3961600000e-01
8.2280000000e+03 1.3949500000e-01
8.2290000000e+03 1.3938600000e-01
8.2300000000e+03 1.3926500000e-01
8.2310000000e+03 1.3916500000e-01
8.2320000000e+03 1.3905300000e-01
8.2322626950e+03 1.3902600000e-01
8.2330000000e+03 1.3895900000e-01
8.2340000000e+03 1.3885500000e-01
8.2350000000e+03 1.3876300000e-01
8.2360000000e+03 1.3865900000e-01
8.2370000000e+03 1.3856700000e-01
8.2380000000e+03 1.3847600000e-01
8.2390000000e+03 1.3837200000e-01
8.2400000000e+03 1.3828000000e-01
8.2410000000e+03 1.3817700000e-01
8.2420000000e+03 1.3808500000e-01
8.2422646480e+03 1.3805800000e-01
8.2430000000e+03 1.3800100000e-01
8.2440000000e+03 1.3793500000e-01
8.2450000000e+03 1.3785700000e-01
8.2460000000e+03 1.3779200000e-01
8.2470000000e+03 1.3771400000e-01
8.2480000000e+03 1.3764900000e-01
8.2490000000e+03 1.3757100000e-01
8.2500000000e+03 1.3750600000e-01
8.2510000000e+03 1.3742800000e-01
8.2520000000e+03 1.3736300000e-01
8.2522675780e+03 1.3734200000e-01
8.2530000000e+03 1.3728400000e-01
8.2540000000e+03 1.3721800000e-01
8.2550000000e+03 1.3713900000e-01
8.2560000000e+03 1.3707300000e-01
8.2570000000e+03 1.3699400000e-01
8.2580000000e+03 1.3692800000e-01
8.2590000000e+03 1.3684900000e-01
8.2600000000e+03 1.3678300000e-01
8.2610000000e+03 1.3670400000e-01
8.2620000000e+03 1.3663800000e-01
8.2622705080e+03 1.3662000000e-01
8.2630000000e+03 1.3657800000e-01
8.2640000000e+03 1.3650700000e-01
8.2650000000e+03 1.3644900000e-01
8.2660000000e+03 1.3637900000e-01
8.2670000000e+03 1.3632000000e-01
8.2680000000e+03 1.3625000000e-01
8.2690000000e+03 1.3619200000e-01
8.2700000000e+03 1.3612100000e-01
8.2710000000e+03 1.3606300000e-01
8.2720000000e+03 1.3599300000e-01
8.2722734380e+03 1.3597700000e-01
8.2730000000e+03 1.3595100000e-01
8.2740000000e+03 1.3590400000e-01
8.2750000000e+03 1.3586900000e-01
8.2760000000e+03 1.3582200000e-01
8.2770000000e+03 1.3578600000e-01
8.2780000000e+03 1.3573900000e-01
8.2790000000e+03 1.3570400000e-01
8.2800000000e+03 1.3565600000e-01
8.2810000000e+03 1.3562100000e-01
8.2820000000e+03 1.3557300000e-01
8.2822763670e+03 1.3556400000e-01
8.2830000000e+03 1.3553900000e-01
8.2840000000e+03 1.3549200000e-01
8.2850000000e+03 1.3545700000e-01
8.2860000000e+03 1.3541000000e-01
8.2870000000e+03 1.3537500000e-01
8.2880000000e+03 1.3532800000e-01
8.2890000000e+03 1.3529300000e-01
8.2900000000e+03 1.3524500000e-01
8.2910000000e+03 1.3521000000e-01
8.2920000000e+03 1.3516300000e-01
8.2922783200e+03 1.3515300000e-01
8.2930000000e+03 1.3515100000e-01
8.2940000000e+03 1.3513600000e-01
8.2950000000e+03 1.3513300000e-01
8.2960000000e+03 1.3511800000e-01
8.2970000000e+03 1.3511500000e-01
8.2980000000e+03 1.3509900000e-01
8.2990000000e+03 1.3509600000e-01
8.3000000000e+03 1.3509300000e-01
8.3010000000e+03 1.3507700000e-01
8.3020000000e+03 1.3507400000e-01
8.3022812500e+03 1.3507000000e-01
8.3030000000e+03 1.3504300000e-01
8.3040000000e+03 1.3501800000e-01
8.3050000000e+03 1.3498100000e-01
8.3060000000e+03 1.3495700000e-01
8.3070000000e+03 1.3491900000e-01
8.3080000000e+03 1.3489500000e-01
8.3090000000e+03 1.3485700000e-01
8.3100000000e+03 1.3483300000e-01
8.3110000000e+03 1.3479500000e-01
8.3120000000e+03 1.3477000000e-01
8.3122841800e+03 1.3476000000e-01
8.3130000000e+03 1.3475000000e-01
8.3140000000e+03 1.3474900000e-01
8.3150000000e+03 1.3473600000e-01
8.3160000000e+03 1.3473500000e-01
8.3170000000e+03 1.3472200000e-01
8.3180000000e+03 1.3472100000e-01
8.3190000000e+03 1.3470700000e-01
8.3200000000e+03 1.3470600000e-01
8.3210000000e+03 1.3469200000e-01
8.3220000000e+03 1.3469100000e-01
8.3222871090e+03 1.3468700000e-01
8.3230000000e+03 1.3468200000e-01
8.3240000000e+03 1.3468800000e-01
8.3250000000e+03 1.3468200000e-01
8.3260000000e+03 1.3468700000e-01
8.3270000000e+03 1.3468100000e-01
8.3280000000e+03 1.3468600000e-01
8.3290000000e+03 1.3468000000e-01
8.3300000000e+03 1.3468500000e-01
8.3310000000e+03 1.3467800000e-01
8.3320000000e+03 1.3468400000e-01
8.3322890620e+03 1.3468200000e-01
8.3330000000e+03 1.3468200000e-01
8.3340000000e+03 1.3469500000e-01
8.3350000000e+03 1.3469600000e-01
8.3360000000e+03 1.3470900000e-01
8.3370000000e+03 1.3471000000e-01
8.3380000000e+03 1.3472300000e-01
8.3390000000e+03 1.3472300000e-01
8.3400000000e+03 1.3473600000e-01
8.3410000000e+03 1.3473700000e-01
8.3420000000e+03 1.3474900000e-01
8.3422919920e+03 1.3474900000e-01
8.3430000000e+03 1.3474400000e-01
8.3440000000e+03 1.3474800000e-01
8.3450000000e+03 1.3474000000e-01
8.3460000000e+03 1.3474400000e-01
8.3470000000e+03 1.3473600000e-01
8.3480000000e+03 1.3474000000e-01
8.3490000000e+03 1.3473200000e-01
8.3500000000e+03 1.3473600000e-01
8.3510000000e+03 1.3472700000e-01
8.3520000000e+03 1.3473100000e-01
8.3522949220e+03 1.3472900000e-01
8.3530000000e+03 1.3471800000e-01
8.3540000000e+03 1.3471500000e-01
8.3550000000e+03 1.3470000000e-01
8.3560000000e+03 1.3469700000e-01
8.3570000000e+03 1.3468100000e-01
8.3580000000e+03 1.3467800000e-01
8.3590000000e+03 1.3466300000e-01
8.3600000000e+03 1.3466000000e-01
8.3610000000e+03 1.3464400000e-01
8.3620000000e+03 1.3464100000e-01
8.3622978520e+03 1.3463600000e-01
8.3630000000e+03 1.3462800000e-01
8.3640000000e+03 1.3462800000e-01
8.3650000000e+03 1.3461600000e-01
8.3660000000e+03 1.3461700000e-01
8.3670000000e+03 1.3460500000e-01
8.3680000000e+03 1.3460500000e-01
8.3690000000e+03 1.3459300000e-01
8.3700000000e+03 1.3459300000e-01
8.3710000000e+03 1.3458000000e-01
8.3720000000e+03 1.3458000000e-01
8.3722998050e+03 1.3457700000e-01
8.3730000000e+03 1.3456900000e-01
8.3740000000e+03 1.3457000000e-01
8.3750000000e+03 1.3455900000e-01
8.3760000000e+03 1.3456000000e-01
8.3770000000e+03 1.3454900000e-01
8.3780000000e+03 1.3455000000e-01
8.3790000000e+03 1.3453900000e-01
8.3800000000e+03 1.3454000000e-01
8.3810000000e+03 1.3452900000e-01
8.3820000000e+03 1.3452900000e-01
8.3823027340e+03 1.3452600000e-01
8.3830000000e+03 1.3450900000e-01
8.3840000000e+03 1.3449700000e-01
8.3850000000e+03 1.3447300000e-01
8.3860000000e+03 1.3446100000e-01
8.3870000000e+03 1.3443600000e-01
8.3880000000e+03 1.3442400000e-01
8.3890000000e+03 1.3440000000e-01
8.3900000000e+03 1.3438700000e-01
8.3910000000e+03 1.3436300000e-01
8.3920000000e+03 1.3435000000e-01
8.3923056640e+03 1.3434300000e-01
8.3930000000e+03 1.3432100000e-01
8.3940000000e+03 1.3430300000e-01
8.3950000000e+03 1.3427200000e-01
8.3960000000e+03 1.3425400000e-01
8.3970000000e+03 1.3422300000e-01
8.3980000000e+03 1.3420400000e-01
8.3990000000e+03 1.3417300000e-01
8.4000000000e+03 1.3415400000e-01
8.4010000000e+03 1.3413300000e-01
8.4020000000e+03 1.3412400000e-01
8.4023085940e+03 1.3411700000e-01
8.4030000000e+03 1.3408400000e-01
8.4040000000e+03 1.3404900000e-01
8.4050000000e+03 1.3400200000e-01
8.4060000000e+03 1.3396600000e-01
8.4070000000e+03 1.3391900000e-01
8.4080000000e+03 1.3388400000e-01
8.4090000000e+03 1.3383600000e-01
8.4100000000e+03 1.3380100000e-01
8.4110000000e+03 1.3375300000e-01
8.4120000000e+03 1.3371800000e-01
8.4123105470e+03 1.3370300000e-01
8.4130000000e+03 1.3367400000e-01
8.4140000000e+03 1.3364500000e-01
8.4150000000e+03 1.3360300000e-01
8.4160000000e+03 1.3357400000e-01
8.4170000000e+03 1.3353200000e-01
8.4180000000e+03 1.3350300000e-01
8.4190000000e+03 1.3346100000e-01
8.4200000000e+03 1.3343200000e-01
8.4210000000e+03 1.3339000000e-01
8.4220000000e+03 1.3336100000e-01
8.4223134770e+03 1.3334800000e-01
8.4230000000e+03 1.3330400000e-01
8.4240000000e+03 1.3325300000e-01
8.4250000000e+03 1.3318900000e-01
8.4260000000e+03 1.3313800000e-01
8.4270000000e+03 1.3307500000e-01
8.4280000000e+03 1.3302300000e-01
8.4290000000e+03 1.3296000000e-01
8.4300000000e+03 1.3290800000e-01
8.4310000000e+03 1.3285700000e-01
8.4320000000e+03 1.3280600000e-01
8.4323164060e+03 1.3279400000e-01
8.4330000000e+03 1.3276000000e-01
8.4340000000e+03 1.3269900000e-01
8.4350000000e+03 1.3265000000e-01
8.4360000000e+03 1.3258900000e-01
8.4370000000e+03 1.3254000000e-01
8.4380000000e+03 1.3247900000e-01
8.4390000000e+03 1.3243000000e-01
8.4400000000e+03 1.3236900000e-01
8.4410000000e+03 1.3232000000e-01
8.4420000000e+03 1.3225800000e-01
8.4423193360e+03 1.3224300000e-01
8.4430000000e+03 1.3219600000e-01
8.4440000000e+03 1.3211500000e-01
8.4450000000e+03 1.3204500000e-01
8.4460000000e+03 1.3196400000e-01
8.4470000000e+03 1.3189500000e-01
8.4480000000e+03 1.3181400000e-01
8.4490000000e+03 1.3174500000e-01
8.4500000000e+03 1.3166300000e-01
8.4510000000e+03 1.3159400000e-01
8.4520000000e+03 1.3151300000e-01
8.4523222660e+03 1.3149100000e-01
8.4530000000e+03 1.3145200000e-01
8.4540000000e+03 1.3138300000e-01
8.4550000000e+03 1.3132600000e-01
8.4560000000e+03 1.3125700000e-01
8.4570000000e+03 1.3120000000e-01
8.4580000000e+03 1.3113000000e-01
8.4590000000e+03 1.3107300000e-01
8.4600000000e+03 1.3100400000e-01
8.4610000000e+03 1.3094700000e-01
8.4620000000e+03 1.3087800000e-01
8.4623242190e+03 1.3085900000e-01
8.4630000000e+03 1.3081900000e-01
8.4640000000e+03 1.3074900000e-01
8.4650000000e+03 1.3069000000e-01
8.4660000000e+03 1.3061900000e-01
8.4670000000e+03 1.3054800000e-01
8.4680000000e+03 1.3048900000e-01
8.4690000000e+03 1.3041900000e-01
8.4700000000e+03 1.3036000000e-01
8.4710000000e+03 1.3028900000e-01
8.4720000000e+03 1.3023000000e-01
8.4723271480e+03 1.3020700000e-01
8.4730000000e+03 1.3014500000e-01
8.4740000000e+03 1.3006500000e-01
8.4750000000e+03 1.2997300000e-01
8.4760000000e+03 1.2989300000e-01
8.4770000000e+03 1.2980100000e-01
8.4780000000e+03 1.2972100000e-01
8.4790000000e+03 1.2963000000e-01
8.4800000000e+03 1.2955000000e-01
8.4810000000e+03 1.2945800000e-01
8.4820000000e+03 1.2937800000e-01
8.4823300780e+03 1.2934800000e-01
8.4830000000e+03 1.2919100000e-01
8.4840000000e+03 1.2896900000e-01
8.4850000000e+03 1.2873500000e-01
8.4860000000e+03 1.2851300000e-01
8.4870000000e+03 1.2827900000e-01
8.4880000000e+03 1.2805700000e-01
8.4890000000e+03 1.2782400000e-01
8.4900000000e+03 1.2760200000e-01
8.4910000000e+03 1.2736900000e-01
8.4920000000e+03 1.2713600000e-01
8.4923330080e+03 1.2706300000e-01
8.4930000000e+03 1.2700300000e-01
8.4940000000e+03 1.2690100000e-01
8.4950000000e+03 1.2681100000e-01
8.4960000000e+03 1.2670900000e-01
8.4970000000e+03 1.2661900000e-01
8.4980000000e+03 1.2651800000e-01
8.4990000000e+03 1.2642800000e-01
8.5000000000e+03 1.2632600000e-01
8.5010000000e+03 1.2622100000e-01
8.5020000000e+03 1.2610400000e-01
8.5023349610e+03 1.2606800000e-01
8.5030000000e+03 1.2601500000e-01
8.5040000000e+03 1.2592300000e-01
8.5050000000e+03 1.2584300000e-01
8.5060000000e+03 1.2575100000e-01
8.5070000000e+03 1.2567000000e-01
8.5080000000e+03 1.2557800000e-01
8.5090000000e+03 1.2549800000e-01
8.5100000000e+03 1.2540600000e-01
8.5110000000e+03 1.2532600000e-01
8.5120000000e+03 1.2523400000e-01
8.5123378910e+03 1.2520700000e-01
8.5130000000e+03 1.2512000000e-01
8.5140000000e+03 1.2497600000e-01
8.5150000000e+03 1.2483300000e-01
8.5160000000e+03 1.2470100000e-01
8.5170000000e+03 1.2455800000e-01
8.5180000000e+03 1.2442600000e-01
8.5190000000e+03 1.2428300000e-01
8.5200000000e+03 1.2415100000e-01
8.5210000000e+03 1.2400800000e-01
8.5220000000e+03 1.2387700000e-01
8.5223408200e+03 1.2382800000e-01
8.5230000000e+03 1.2377300000e-01
8.5240000000e+03 1.2370200000e-01
8.5250000000e+03 1.2361800000e-01
8.5260000000e+03 1.2354700000e-01
8.5270000000e+03 1.2346300000e-01
8.5280000000e+03 1.2339100000e-01
8.5290000000e+03 1.2330800000e-01
8.5300000000e+03 1.2323600000e-01
8.5310000000e+03 1.2315300000e-01
8.5320000000e+03 1.2307000000e-01
8.5323437500e+03 1.2304500000e-01
8.5330000000e+03 1.2298300000e-01
8.5340000000e+03 1.2287700000e-01
8.5350000000e+03 1.2278200000e-01
8.5360000000e+03 1.2267600000e-01
8.5370000000e+03 1.2258100000e-01
8.5380000000e+03 1.2247500000e-01
8.5390000000e+03 1.2238100000e-01
8.5400000000e+03 1.2227500000e-01
8.5410000000e+03 1.2218000000e-01
8.5420000000e+03 1.2207400000e-01
8.5423466800e+03 1.2204100000e-01
8.5430000000e+03 1.2198200000e-01
8.5440000000e+03 1.2188000000e-01
8.5450000000e+03 1.2178900000e-01
8.5460000000e+03 1.2168700000e-01
8.5470000000e+03 1.2159600000e-01
8.5480000000e+03 1.2149400000e-01
8.5490000000e+03 1.2139200000e-01
8.5500000000e+03 1.2130100000e-01
8.5510000000e+03 1.2119900000e-01
8.5520000000e+03 1.2110800000e-01
8.5523486330e+03 1.2107200000e-01
8.5530000000e+03 1.2101400000e-01
8.5540000000e+03 1.2093500000e-01
8.5550000000e+03 1.2084500000e-01
8.5560000000e+03 1.2076600000e-01
8.5570000000e+03 1.2067600000e-01
8.5580000000e+03 1.2059700000e-01
8.5590000000e+03 1.2050700000e-01
8.5600000000e+03 1.2042800000e-01
8.5610000000e+03 1.2033800000e-01
8.5620000000e+03 1.2025800000e-01
8.5623515620e+03 1.2022700000e-01
8.5630000000e+03 1.2016700000e-01
8.5640000000e+03 1.2008500000e-01
8.5650000000e+03 1.1999200000e-01
8.5660000000e+03 1.1990000000e-01
8.5670000000e+03 1.1981800000e-01
8.5680000000e+03 1.1972500000e-01
8.5690000000e+03 1.1964400000e-01
8.5700000000e+03 1.1955100000e-01
8.5710000000e+03 1.1947000000e-01
8.5720000000e+03 1.1937700000e-01
8.5723544920e+03 1.1934800000e-01
8.5730000000e+03 1.1930700000e-01
8.5740000000e+03 1.1923300000e-01
8.5750000000e+03 1.1917000000e-01
8.5760000000e+03 1.1909600000e-01
8.5770000000e+03 1.1903200000e-01
8.5780000000e+03 1.1895800000e-01
8.5790000000e+03 1.1888400000e-01
8.5800000000e+03 1.1882100000e-01
8.5810000000e+03 1.1874600000e-01
8.5820000000e+03 1.1868300000e-01
8.5823574220e+03 1.1865600000e-01
8.5830000000e+03 1.1859800000e-01
8.5840000000e+03 1.1851700000e-01
8.5850000000e+03 1.1842500000e-01
8.5860000000e+03 1.1834500000e-01
8.5870000000e+03 1.1825300000e-01
8.5880000000e+03 1.1817200000e-01
8.5890000000e+03 1.1808100000e-01
8.5900000000e+03 1.1800000000e-01
8.5910000000e+03 1.1790900000e-01
8.5920000000e+03 1.1781700000e-01
8.5923593750e+03 1.1778800000e-01
8.5930000000e+03 1.1776300000e-01
8.5940000000e+03 1.1771300000e-01
8.5950000000e+03 1.1767400000e-01
8.5960000000e+03 1.1762500000e-01
8.5970000000e+03 1.1758500000e-01
8.5980000000e+03 1.1753600000e-01
8.5990000000e+03 1.1749600000e-01
8.6000000000e+03 1.1744600000e-01
8.6010000000e+03 1.1740700000e-01
8.6020000000e+03 1.1735700000e-01
8.6023623050e+03 1.1734300000e-01
8.6030000000e+03 1.1730900000e-01
8.6040000000e+03 1.1724600000e-01
8.6050000000e+03 1.1718400000e-01
8.6060000000e+03 1.1713100000e-01
8.6070000000e+03 1.1706800000e-01
8.6080000000e+03 1.1701600000e-01
8.6090000000e+03 1.1695300000e-01
8.6100000000e+03 1.1690100000e-01
8.6110000000e+03 1.1683700000e-01
8.6120000000e+03 1.1678500000e-01
8.6123652340e+03 1.1676200000e-01
8.6130000000e+03 1.1672400000e-01
8.6140000000e+03 1.1667400000e-01
8.6150000000e+03 1.1661400000e-01
8.6160000000e+03 1.1656400000e-01
8.6170000000e+03 1.1650400000e-01
8.6180000000e+03 1.1644400000e-01
8.6190000000e+03 1.1639400000e-01
8.6200000000e+03 1.1633400000e-01
8.6210000000e+03 1.1628400000e-01
8.6220000000e+03 1.1622400000e-01
8.6223681640e+03 1.1620500000e-01
8.6230000000e+03 1.1618000000e-01
8.6240000000e+03 1.1612800000e-01
8.6250000000e+03 1.1608800000e-01
8.6260000000e+03 1.1603600000e-01
8.6270000000e+03 1.1599500000e-01
8.6280000000e+03 1.1594400000e-01
8.6290000000e+03 1.1589200000e-01
8.6300000000e+03 1.1585100000e-01
8.6310000000e+03 1.1582300000e-01
8.6320000000e+03 1.1580500000e-01
8.6323701170e+03 1.1579400000e-01
8.6330000000e+03 1.1577800000e-01
8.6340000000e+03 1.1576300000e-01
8.6350000000e+03 1.1573700000e-01
8.6360000000e+03 1.1572100000e-01
8.6370000000e+03 1.1569500000e-01
8.6380000000e+03 1.1567900000e-01
8.6390000000e+03 1.1565300000e-01
8.6400000000e+03 1.1562700000e-01
8.6410000000e+03 1.1561100000e-01
8.6420000000e+03 1.1558400000e-01
8.6423730470e+03 1.1557800000e-01
8.6430000000e+03 1.1558700000e-01
8.6440000000e+03 1.1558900000e-01
8.6450000000e+03 1.1560200000e-01
8.6460000000e+03 1.1560500000e-01
8.6470000000e+03 1.1561800000e-01
8.6480000000e+03 1.1562000000e-01
8.6490000000e+03 1.1563300000e-01
8.6500000000e+03 1.1563500000e-01
8.6510000000e+03 1.1563600000e-01
8.6520000000e+03 1.1564900000e-01
8.6523759770e+03 1.1565000000e-01
8.6530000000e+03 1.1563000000e-01
8.6540000000e+03 1.1561000000e-01
8.6550000000e+03 1.1557900000e-01
8.6560000000e+03 1.1555900000e-01
8.6570000000e+03 1.1552700000e-01
8.6580000000e+03 1.1550700000e-01
8.6590000000e+03 1.1547600000e-01
8.6600000000e+03 1.1545500000e-01
8.6610000000e+03 1.1542400000e-01
8.6620000000e+03 1.1539200000e-01
8.6623789060e+03 1.1538400000e-01
8.6630000000e+03 1.1539100000e-01
8.6640000000e+03 1.1539200000e-01
8.6650000000e+03 1.1540400000e-01
8.6660000000e+03 1.1540500000e-01
8.6670000000e+03 1.1541600000e-01
8.6680000000e+03 1.1541700000e-01
8.6690000000e+03 1.1542800000e-01
8.6700000000e+03 1.1542900000e-01
8.6710000000e+03 1.1542900000e-01
8.6720000000e+03 1.1544000000e-01
8.6723818360e+03 1.1544000000e-01
8.6730000000e+03 1.1543300000e-01
8.6740000000e+03 1.1543100000e-01
8.6750000000e+03 1.1541900000e-01
8.6760000000e+03 1.1541800000e-01
8.6770000000e+03 1.1540600000e-01
8.6780000000e+03 1.1540400000e-01
8.6790000000e+03 1.1539200000e-01
8.6800000000e+03 1.1537900000e-01
8.6810000000e+03 1.1537700000e-01
8.6820000000e+03 1.1536500000e-01
8.6823837890e+03 1.1536400000e-01
8.6830000000e+03 1.1536200000e-01
8.6840000000e+03 1.1534800000e-01
8.6850000000e+03 1.1534500000e-01
8.6860000000e+03 1.1533100000e-01
8.6870000000e+03 1.1532800000e-01
8.6880000000e+03 1.1531400000e-01
8.6890000000e+03 1.1530000000e-01
8.6900000000e+03 1.1529600000e-01
8.6910000000e+03 1.1528200000e-01
8.6920000000e+03 1.1527800000e-01
8.6923867190e+03 1.1527200000e-01
8.6930000000e+03 1.1525800000e-01
8.6940000000e+03 1.1524600000e-01
8.6950000000e+03 1.1522300000e-01
8.6960000000e+03 1.1521100000e-01
8.6970000000e+03 1.1518800000e-01
8.6980000000e+03 1.1516500000e-01
8.6990000000e+03 1.1515200000e-01
8.7000000000e+03 1.1512900000e-01
8.7010000000e+03 1.1511600000e-01
8.7020000000e+03 1.1509300000e-01
8.7023896480e+03 1.1508800000e-01
8.7030000000e+03 1.1507200000e-01
8.7040000000e+03 1.1503600000e-01
8.7050000000e+03 1.1501100000e-01
8.7060000000e+03 1.1497500000e-01
8.7070000000e+03 1.1493900000e-01
8.7080000000e+03 1.1491300000e-01
8.7090000000e+03 1.1487700000e-01
8.7100000000e+03 1.1485100000e-01
8.7110000000e+03 1.1481500000e-01
8.7120000000e+03 1.1478900000e-01
8.7123925780e+03 1.1477500000e-01
8.7130000000e+03 1.1477300000e-01
8.7140000000e+03 1.1478000000e-01
8.7150000000e+03 1.1477600000e-01
8.7160000000e+03 1.1477300000e-01
8.7170000000e+03 1.1478000000e-01
8.7180000000e+03 1.1477600000e-01
8.7190000000e+03 1.1478300000e-01
8.7200000000e+03 1.1477900000e-01
8.7210000000e+03 1.1478500000e-01
8.7220000000e+03 1.1478100000e-01
8.7223945310e+03 1.1478300000e-01
8.7230000000e+03 1.1476700000e-01
8.7240000000e+03 1.1473000000e-01
8.7250000000e+03 1.1469300000e-01
8.7260000000e+03 1.1466600000e-01
8.7270000000e+03 1.1462800000e-01
8.7280000000e+03 1.1460100000e-01
8.7290000000e+03 1.1456300000e-01
8.7300000000e+03 1.1453600000e-01
8.7310000000e+03 1.1449900000e-01
8.7320000000e+03 1.1446100000e-01
8.7323974610e+03 1.1445000000e-01
8.7330000000e+03 1.1444800000e-01
8.7340000000e+03 1.1443500000e-01
8.7350000000e+03 1.1443200000e-01
8.7360000000e+03 1.1441900000e-01
8.7370000000e+03 1.1441600000e-01
8.7380000000e+03 1.1440300000e-01
8.7390000000e+03 1.1439900000e-01
8.7400000000e+03 1.1438600000e-01
8.7410000000e+03 1.1437200000e-01
8.7420000000e+03 1.1436900000e-01
8.7424003910e+03 1.1436300000e-01
8.7430000000e+03 1.1435500000e-01
8.7440000000e+03 1.1435200000e-01
8.7450000000e+03 1.1433800000e-01
8.7460000000e+03 1.1433500000e-01
8.7470000000e+03 1.1432100000e-01
8.7480000000e+03 1.1430700000e-01
8.7490000000e+03 1.1430300000e-01
8.7500000000e+03 1.1428900000e-01
8.7510000000e+03 1.1428500000e-01
8.7520000000e+03 1.1427100000e-01
8.7524033200e+03 1.1426900000e-01
8.7530000000e+03 1.1424800000e-01
8.7540000000e+03 1.1420300000e-01
8.7550000000e+03 1.1416700000e-01
8.7560000000e+03 1.1412100000e-01
8.7570000000e+03 1.1407600000e-01
8.7580000000e+03 1.1404000000e-01
8.7590000000e+03 1.1399400000e-01
8.7600000000e+03 1.1395900000e-01
8.7610000000e+03 1.1391200000e-01
8.7620000000e+03 1.1387700000e-01
8.7624052730e+03 1.1385800000e-01
8.7630000000e+03 1.1383400000e-01
8.7640000000e+03 1.1379300000e-01
8.7650000000e+03 1.1376300000e-01
8.7660000000e+03 1.1372300000e-01
8.7670000000e+03 1.1369200000e-01
8.7680000000e+03 1.1365200000e-01
8.7690000000e+03 1.1362100000e-01
8.7700000000e+03 1.1358000000e-01
8.7710000000e+03 1.1353900000e-01
8.7720000000e+03 1.1350900000e-01
8.7724082030e+03 1.1349200000e-01
8.7730000000e+03 1.1345800000e-01
