# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.5750000000e+03 2.5889200000e-01
5.5760000000e+03 2.5874700000e-01
5.5770000000e+03 2.5860100000e-01
5.5780000000e+03 2.5845500000e-01
5.5790000000e+03 2.5830900000e-01
5.5800000000e+03 2.5816400000e-01
5.5810000000e+03 2.5801800000e-01
5.5815493160e+03 2.5793800000e-01
5.5820000000e+03 2.5787400000e-01
5.5830000000e+03 2.5773300000e-01
5.5840000000e+03 2.5759200000e-01
5.5850000000e+03 2.5745000000e-01
5.5860000000e+03 2.5730900000e-01
5.5870000000e+03 2.5716700000e-01
5.5880000000e+03 2.5702600000e-01
5.5890000000e+03 2.5688500000e-01
5.5900000000e+03 2.5674400000e-01
5.5910000000e+03 2.5660200000e-01
5.5915522460e+03 2.5652400000e-01
5.5920000000e+03 2.5646900000e-01
5.5930000000e+03 2.5634700000e-01
5.5940000000e+03 2.5622500000e-01
5.5950000000e+03 2.5608100000e-01
5.5960000000e+03 2.5595900000e-01
5.5970000000e+03 2.5583600000e-01
5.5980000000e+03 2.5571400000e-01
5.5990000000e+03 2.5559200000e-01
5.6000000000e+03 2.5547000000e-01
5.6010000000e+03 2.5534700000e-01
5.6015546880e+03 2.5527900000e-01
5.6020000000e+03 2.5519100000e-01
5.6030000000e+03 2.5499100000e-01
5.6040000000e+03 2.5479200000e-01
5.6050000000e+03 2.5459300000e-01
5.6060000000e+03 2.5439400000e-01
5.6070000000e+03 2.5419500000e-01
5.6080000000e+03 2.5399500000e-01
5.6090000000e+03 2.5379600000e-01
5.6100000000e+03 2.5359700000e-01
5.6110000000e+03 2.5339800000e-01
5.6115576170e+03 2.5328700000e-01
5.6120000000e+03 2.5320100000e-01
5.6130000000e+03 2.5300800000e-01
5.6140000000e+03 2.5281500000e-01
5.6150000000e+03 2.5262200000e-01
5.6160000000e+03 2.5242900000e-01
5.6170000000e+03 2.5223600000e-01
5.6180000000e+03 2.5204300000e-01
5.6190000000e+03 2.5185000000e-01
5.6200000000e+03 2.5165700000e-01
5.6210000000e+03 2.5146300000e-01
5.6215600590e+03 2.5135500000e-01
5.6220000000e+03 2.5125800000e-01
5.6230000000e+03 2.5101700000e-01
5.6240000000e+03 2.5079700000e-01
5.6250000000e+03 2.5057700000e-01
5.6260000000e+03 2.5035700000e-01
5.6270000000e+03 2.5013600000e-01
5.6280000000e+03 2.4991600000e-01
5.6290000000e+03 2.4969600000e-01
5.6300000000e+03 2.4947600000e-01
5.6310000000e+03 2.4925000000e-01
5.6315629880e+03 2.4912200000e-01
5.6320000000e+03 2.4902700000e-01
5.6330000000e+03 2.4881000000e-01
5.6340000000e+03 2.4859400000e-01
5.6350000000e+03 2.4837700000e-01
5.6360000000e+03 2.4816000000e-01
5.6370000000e+03 2.4794300000e-01
5.6380000000e+03 2.4772700000e-01
5.6390000000e+03 2.4751000000e-01
5.6400000000e+03 2.4729300000e-01
5.6410000000e+03 2.4707700000e-01
5.6415654300e+03 2.4695400000e-01
5.6420000000e+03 2.4689500000e-01
5.6430000000e+03 2.4675800000e-01
5.6440000000e+03 2.4662100000e-01
5.6450000000e+03 2.4648500000e-01
5.6460000000e+03 2.4634800000e-01
5.6470000000e+03 2.4621100000e-01
5.6480000000e+03 2.4605400000e-01
5.6490000000e+03 2.4591700000e-01
5.6500000000e+03 2.4578100000e-01
5.6510000000e+03 2.4564400000e-01
5.6515678710e+03 2.4556700000e-01
5.6520000000e+03 2.4548900000e-01
5.6530000000e+03 2.4530900000e-01
5.6540000000e+03 2.4512900000e-01
5.6550000000e+03 2.4494900000e-01
5.6560000000e+03 2.4476800000e-01
5.6570000000e+03 2.4458800000e-01
5.6580000000e+03 2.4440800000e-01
5.6590000000e+03 2.4422800000e-01
5.6600000000e+03 2.4404800000e-01
5.6610000000e+03 2.4386800000e-01
5.6615708010e+03 2.4376500000e-01
5.6620000000e+03 2.4368500000e-01
5.6630000000e+03 2.4349600000e-01
5.6640000000e+03 2.4330800000e-01
5.6650000000e+03 2.4312000000e-01
5.6660000000e+03 2.4293100000e-01
5.6670000000e+03 2.4274300000e-01
5.6680000000e+03 2.4255500000e-01
5.6690000000e+03 2.4236600000e-01
5.6700000000e+03 2.4217800000e-01
5.6710000000e+03 2.4196900000e-01
5.6715737300e+03 2.4186100000e-01
5.6720000000e+03 2.4176900000e-01
5.6730000000e+03 2.4155500000e-01
5.6740000000e+03 2.4134000000e-01
5.6750000000e+03 2.4112500000e-01
5.6760000000e+03 2.4091100000e-01
5.6770000000e+03 2.4069600000e-01
5.6780000000e+03 2.4048100000e-01
5.6790000000e+03 2.4026700000e-01
5.6800000000e+03 2.4005200000e-01
5.6810000000e+03 2.3983800000e-01
5.6815761720e+03 2.3971400000e-01
5.6820000000e+03 2.3962600000e-01
5.6830000000e+03 2.3941900000e-01
5.6840000000e+03 2.3921100000e-01
5.6850000000e+03 2.3900400000e-01
5.6860000000e+03 2.3879600000e-01
5.6870000000e+03 2.3858900000e-01
5.6880000000e+03 2.3838200000e-01
5.6890000000e+03 2.3817400000e-01
5.6900000000e+03 2.3796700000e-01
5.6910000000e+03 2.3776000000e-01
5.6915786130e+03 2.3762800000e-01
5.6920000000e+03 2.3754000000e-01
5.6930000000e+03 2.3735100000e-01
5.6940000000e+03 2.3716300000e-01
5.6950000000e+03 2.3697400000e-01
5.6960000000e+03 2.3678600000e-01
5.6970000000e+03 2.3659700000e-01
5.6980000000e+03 2.3640900000e-01
5.6990000000e+03 2.3622000000e-01
5.7000000000e+03 2.3603200000e-01
5.7010000000e+03 2.3584300000e-01
5.7015815430e+03 2.3573400000e-01
5.7020000000e+03 2.3562900000e-01
5.7030000000e+03 2.3537900000e-01
5.7040000000e+03 2.3513000000e-01
5.7050000000e+03 2.3488000000e-01
5.7060000000e+03 2.3463000000e-01
5.7070000000e+03 2.3438000000e-01
5.7080000000e+03 2.3413100000e-01
5.7090000000e+03 2.3388100000e-01
5.7100000000e+03 2.3363100000e-01
5.7110000000e+03 2.3336200000e-01
5.7115839840e+03 2.3321600000e-01
5.7120000000e+03 2.3314300000e-01
5.7130000000e+03 2.3296700000e-01
5.7140000000e+03 2.3279200000e-01
5.7150000000e+03 2.3261600000e-01
5.7160000000e+03 2.3244100000e-01
5.7170000000e+03 2.3226500000e-01
5.7180000000e+03 2.3209000000e-01
5.7190000000e+03 2.3191400000e-01
5.7200000000e+03 2.3173900000e-01
5.7210000000e+03 2.3156300000e-01
5.7215869140e+03 2.3146000000e-01
5.7220000000e+03 2.3137400000e-01
5.7230000000e+03 2.3116400000e-01
5.7240000000e+03 2.3095400000e-01
5.7250000000e+03 2.3074400000e-01
5.7260000000e+03 2.3053400000e-01
5.7270000000e+03 2.3032400000e-01
5.7280000000e+03 2.3011500000e-01
5.7290000000e+03 2.2988500000e-01
5.7300000000e+03 2.2967600000e-01
5.7310000000e+03 2.2946600000e-01
5.7315893550e+03 2.2934200000e-01
5.7320000000e+03 2.2924800000e-01
5.7330000000e+03 2.2901700000e-01
5.7340000000e+03 2.2878700000e-01
5.7350000000e+03 2.2855700000e-01
5.7360000000e+03 2.2832700000e-01
5.7370000000e+03 2.2809700000e-01
5.7380000000e+03 2.2786600000e-01
5.7390000000e+03 2.2763600000e-01
5.7400000000e+03 2.2740600000e-01
5.7410000000e+03 2.2717600000e-01
5.7415922850e+03 2.2704000000e-01
5.7420000000e+03 2.2694100000e-01
5.7430000000e+03 2.2669900000e-01
5.7440000000e+03 2.2645600000e-01
5.7450000000e+03 2.2621400000e-01
5.7460000000e+03 2.2597100000e-01
5.7470000000e+03 2.2571000000e-01
5.7480000000e+03 2.2546700000e-01
5.7490000000e+03 2.2522500000e-01
5.7500000000e+03 2.2498300000e-01
5.7510000000e+03 2.2474100000e-01
5.7515947270e+03 2.2459600000e-01
5.7520000000e+03 2.2452200000e-01
5.7530000000e+03 2.2433800000e-01
5.7540000000e+03 2.2415400000e-01
5.7550000000e+03 2.2397000000e-01
5.7560000000e+03 2.2378500000e-01
5.7570000000e+03 2.2360100000e-01
5.7580000000e+03 2.2341700000e-01
5.7590000000e+03 2.2323300000e-01
5.7600000000e+03 2.2304900000e-01
5.7610000000e+03 2.2286500000e-01
5.7615976560e+03 2.2275600000e-01
5.7620000000e+03 2.2265300000e-01
5.7630000000e+03 2.2238000000e-01
5.7640000000e+03 2.2212600000e-01
5.7650000000e+03 2.2187200000e-01
5.7660000000e+03 2.2161900000e-01
5.7670000000e+03 2.2136500000e-01
5.7680000000e+03 2.2111100000e-01
5.7690000000e+03 2.2085700000e-01
5.7700000000e+03 2.2060300000e-01
5.7710000000e+03 2.2034900000e-01
5.7716000980e+03 2.2019700000e-01
5.7720000000e+03 2.2009800000e-01
5.7730000000e+03 2.1985000000e-01
5.7740000000e+03 2.1960300000e-01
5.7750000000e+03 2.1935500000e-01
5.7760000000e+03 2.1910800000e-01
5.7770000000e+03 2.1886000000e-01
5.7780000000e+03 2.1861300000e-01
5.7790000000e+03 2.1834700000e-01
5.7800000000e+03 2.1809900000e-01
5.7810000000e+03 2.1785200000e-01
5.7816030270e+03 2.1770300000e-01
5.7820000000e+03 2.1759200000e-01
5.7830000000e+03 2.1731500000e-01
5.7840000000e+03 2.1703700000e-01
5.7850000000e+03 2.1676000000e-01
5.7860000000e+03 2.1648200000e-01
5.7870000000e+03 2.1620500000e-01
5.7880000000e+03 2.1592700000e-01
5.7890000000e+03 2.1565000000e-01
5.7900000000e+03 2.1537200000e-01
5.7910000000e+03 2.1509500000e-01
5.7916054690e+03 2.1492700000e-01
5.7920000000e+03 2.1483700000e-01
5.7930000000e+03 2.1461000000e-01
5.7940000000e+03 2.1436500000e-01
5.7950000000e+03 2.1413800000e-01
5.7960000000e+03 2.1391200000e-01
5.7970000000e+03 2.1368500000e-01
5.7980000000e+03 2.1345800000e-01
5.7990000000e+03 2.1323100000e-01
5.8000000000e+03 2.1300400000e-01
5.8010000000e+03 2.1277800000e-01
5.8016083980e+03 2.1264000000e-01
5.8020000000e+03 2.1252800000e-01
5.8030000000e+03 2.1224300000e-01
5.8040000000e+03 2.1195700000e-01
5.8050000000e+03 2.1167200000e-01
5.8060000000e+03 2.1138700000e-01
5.8070000000e+03 2.1110100000e-01
5.8080000000e+03 2.1081600000e-01
5.8090000000e+03 2.1051300000e-01
5.8100000000e+03 2.1022800000e-01
5.8110000000e+03 2.0994300000e-01
5.8116108400e+03 2.0976900000e-01
5.8120000000e+03 2.0966700000e-01
5.8130000000e+03 2.0940400000e-01
5.8140000000e+03 2.0914200000e-01
5.8150000000e+03 2.0888000000e-01
5.8160000000e+03 2.0861800000e-01
5.8170000000e+03 2.0835600000e-01
5.8180000000e+03 2.0809400000e-01
5.8190000000e+03 2.0783100000e-01
5.8200000000e+03 2.0756900000e-01
5.8210000000e+03 2.0730700000e-01
5.8216137700e+03 2.0714700000e-01
5.8220000000e+03 2.0706700000e-01
5.8230000000e+03 2.0684200000e-01
5.8240000000e+03 2.0663500000e-01
5.8250000000e+03 2.0642800000e-01
5.8260000000e+03 2.0622100000e-01
5.8270000000e+03 2.0601400000e-01
5.8280000000e+03 2.0580600000e-01
5.8290000000e+03 2.0559900000e-01
5.8300000000e+03 2.0539200000e-01
5.8310000000e+03 2.0518900000e-01
5.8316162110e+03 2.0506300000e-01
5.8320000000e+03 2.0496300000e-01
5.8330000000e+03 2.0470100000e-01
5.8340000000e+03 2.0443900000e-01
5.8350000000e+03 2.0417700000e-01
5.8360000000e+03 2.0391500000e-01
5.8370000000e+03 2.0363600000e-01
5.8380000000e+03 2.0337500000e-01
5.8390000000e+03 2.0311300000e-01
5.8400000000e+03 2.0285100000e-01
5.8410000000e+03 2.0258900000e-01
5.8416191410e+03 2.0242700000e-01
5.8420000000e+03 2.0231900000e-01
5.8430000000e+03 2.0203400000e-01
5.8440000000e+03 2.0174800000e-01
5.8450000000e+03 2.0146300000e-01
5.8460000000e+03 2.0117800000e-01
5.8470000000e+03 2.0089300000e-01
5.8480000000e+03 2.0060800000e-01
5.8490000000e+03 2.0032200000e-01
5.8500000000e+03 2.0002000000e-01
5.8510000000e+03 1.9973500000e-01
5.8516215820e+03 1.9955800000e-01
5.8520000000e+03 1.9947000000e-01
5.8530000000e+03 1.9923600000e-01
5.8540000000e+03 1.9900300000e-01
5.8550000000e+03 1.9876900000e-01
5.8560000000e+03 1.9853600000e-01
5.8570000000e+03 1.9830300000e-01
5.8580000000e+03 1.9806900000e-01
5.8590000000e+03 1.9783600000e-01
5.8600000000e+03 1.9760200000e-01
5.8610000000e+03 1.9736900000e-01
5.8616245120e+03 1.9722300000e-01
5.8620000000e+03 1.9712200000e-01
5.8630000000e+03 1.9683400000e-01
5.8640000000e+03 1.9656300000e-01
5.8650000000e+03 1.9629200000e-01
5.8660000000e+03 1.9602100000e-01
5.8670000000e+03 1.9575000000e-01
5.8680000000e+03 1.9547900000e-01
5.8690000000e+03 1.9520900000e-01
5.8700000000e+03 1.9493800000e-01
5.8710000000e+03 1.9466700000e-01
5.8716269530e+03 1.9449700000e-01
5.8720000000e+03 1.9439500000e-01
5.8730000000e+03 1.9412300000e-01
5.8740000000e+03 1.9385000000e-01
5.8750000000e+03 1.9357700000e-01
5.8760000000e+03 1.9328800000e-01
5.8770000000e+03 1.9301500000e-01
5.8780000000e+03 1.9274300000e-01
5.8790000000e+03 1.9247000000e-01
5.8800000000e+03 1.9219700000e-01
5.8810000000e+03 1.9192500000e-01
5.8816298830e+03 1.9175300000e-01
5.8820000000e+03 1.9165300000e-01
5.8830000000e+03 1.9138200000e-01
5.8840000000e+03 1.9111100000e-01
5.8850000000e+03 1.9084100000e-01
5.8860000000e+03 1.9057000000e-01
5.8870000000e+03 1.9030000000e-01
5.8880000000e+03 1.9001300000e-01
5.8890000000e+03 1.8974300000e-01
5.8900000000e+03 1.8947200000e-01
5.8910000000e+03 1.8920200000e-01
5.8916323240e+03 1.8903100000e-01
5.8920000000e+03 1.8892400000e-01
5.8930000000e+03 1.8863400000e-01
5.8940000000e+03 1.8834400000e-01
5.8950000000e+03 1.8805400000e-01
5.8960000000e+03 1.8776400000e-01
5.8970000000e+03 1.8747400000e-01
5.8980000000e+03 1.8718400000e-01
5.8990000000e+03 1.8689400000e-01
5.9000000000e+03 1.8658800000e-01
5.9010000000e+03 1.8629800000e-01
5.9016347660e+03 1.8611400000e-01
5.9020000000e+03 1.8601100000e-01
5.9030000000e+03 1.8572700000e-01
5.9040000000e+03 1.8544400000e-01
5.9050000000e+03 1.8516100000e-01
5.9060000000e+03 1.8487700000e-01
5.9070000000e+03 1.8459400000e-01
5.9080000000e+03 1.8431100000e-01
5.9090000000e+03 1.8402800000e-01
5.9100000000e+03 1.8374500000e-01
5.9110000000e+03 1.8344600000e-01
5.9116376950e+03 1.8326600000e-01
5.9120000000e+03 1.8317300000e-01
5.9130000000e+03 1.8291600000e-01
5.9140000000e+03 1.8266000000e-01
5.9150000000e+03 1.8240300000e-01
5.9160000000e+03 1.8214700000e-01
5.9170000000e+03 1.8189000000e-01
5.9180000000e+03 1.8163400000e-01
5.9190000000e+03 1.8137700000e-01
5.9200000000e+03 1.8112100000e-01
5.9210000000e+03 1.8086500000e-01
5.9216406250e+03 1.8070100000e-01
5.9220000000e+03 1.8060500000e-01
5.9230000000e+03 1.8032300000e-01
5.9240000000e+03 1.8005600000e-01
5.9250000000e+03 1.7978900000e-01
5.9260000000e+03 1.7952200000e-01
5.9270000000e+03 1.7925600000e-01
5.9280000000e+03 1.7898900000e-01
5.9290000000e+03 1.7872200000e-01
5.9300000000e+03 1.7845600000e-01
5.9310000000e+03 1.7818900000e-01
5.9316430660e+03 1.7801800000e-01
5.9320000000e+03 1.7791800000e-01
5.9330000000e+03 1.7763900000e-01
5.9340000000e+03 1.7734500000e-01
5.9350000000e+03 1.7706500000e-01
5.9360000000e+03 1.7678600000e-01
5.9370000000e+03 1.7650700000e-01
5.9380000000e+03 1.7622800000e-01
5.9390000000e+03 1.7594900000e-01
5.9400000000e+03 1.7567000000e-01
5.9410000000e+03 1.7539100000e-01
5.9416455080e+03 1.7521100000e-01
5.9420000000e+03 1.7511300000e-01
5.9430000000e+03 1.7483500000e-01
5.9440000000e+03 1.7455600000e-01
5.9450000000e+03 1.7426400000e-01
5.9460000000e+03 1.7398500000e-01
5.9470000000e+03 1.7370700000e-01
5.9480000000e+03 1.7342900000e-01
5.9490000000e+03 1.7315100000e-01
5.9500000000e+03 1.7287400000e-01
5.9510000000e+03 1.7259600000e-01
5.9516484380e+03 1.7241500000e-01
5.9520000000e+03 1.7231600000e-01
5.9530000000e+03 1.7203200000e-01
5.9540000000e+03 1.7174800000e-01
5.9550000000e+03 1.7146400000e-01
5.9560000000e+03 1.7116500000e-01
5.9570000000e+03 1.7088200000e-01
5.9580000000e+03 1.7059800000e-01
5.9590000000e+03 1.7031400000e-01
5.9600000000e+03 1.7003000000e-01
5.9610000000e+03 1.6974700000e-01
5.9616508790e+03 1.6956200000e-01
5.9620000000e+03 1.6946600000e-01
5.9630000000e+03 1.6918900000e-01
5.9640000000e+03 1.6891300000e-01
5.9650000000e+03 1.6863700000e-01
5.9660000000e+03 1.6834600000e-01
5.9670000000e+03 1.6807000000e-01
5.9680000000e+03 1.6779400000e-01
5.9690000000e+03 1.6751800000e-01
5.9700000000e+03 1.6724100000e-01
5.9710000000e+03 1.6696500000e-01
5.9716538090e+03 1.6678500000e-01
5.9720000000e+03 1.6668800000e-01
5.9730000000e+03 1.6640700000e-01
5.9740000000e+03 1.6612700000e-01
5.9750000000e+03 1.6584700000e-01
5.9760000000e+03 1.6555200000e-01
5.9770000000e+03 1.6527200000e-01
5.9780000000e+03 1.6499200000e-01
5.9790000000e+03 1.6471100000e-01
5.9800000000e+03 1.6443100000e-01
5.9810000000e+03 1.6415100000e-01
5.9816567380e+03 1.6396700000e-01
5.9820000000e+03 1.6386900000e-01
5.9830000000e+03 1.6358600000e-01
5.9840000000e+03 1.6330200000e-01
5.9850000000e+03 1.6301800000e-01
5.9860000000e+03 1.6273400000e-01
5.9870000000e+03 1.6243600000e-01
5.9880000000e+03 1.6215300000e-01
5.9890000000e+03 1.6186900000e-01
5.9900000000e+03 1.6158500000e-01
5.9910000000e+03 1.6130100000e-01
5.9916591800e+03 1.6111400000e-01
5.9920000000e+03 1.6101200000e-01
5.9930000000e+03 1.6071000000e-01
5.9940000000e+03 1.6040900000e-01
5.9950000000e+03 1.6010800000e-01
5.9960000000e+03 1.5980600000e-01
5.9970000000e+03 1.5949100000e-01
5.9980000000e+03 1.5919000000e-01
5.9990000000e+03 1.5888900000e-01
6.0000000000e+03 1.5858800000e-01
6.0010000000e+03 1.5829800000e-01
6.0016616210e+03 1.5810700000e-01
6.0020000000e+03 1.5801100000e-01
6.0030000000e+03 1.5772700000e-01
6.0040000000e+03 1.5744400000e-01
6.0050000000e+03 1.5716000000e-01
6.0060000000e+03 1.5686300000e-01
6.0070000000e+03 1.5657900000e-01
6.0080000000e+03 1.5629600000e-01
6.0090000000e+03 1.5601200000e-01
6.0100000000e+03 1.5572800000e-01
6.0110000000e+03 1.5544500000e-01
6.0116645510e+03 1.5525600000e-01
6.0120000000e+03 1.5516300000e-01
6.0130000000e+03 1.5488600000e-01
6.0140000000e+03 1.5460800000e-01
6.0150000000e+03 1.5433000000e-01
6.0160000000e+03 1.5404000000e-01
6.0170000000e+03 1.5376200000e-01
6.0180000000e+03 1.5348400000e-01
6.0190000000e+03 1.5320600000e-01
6.0200000000e+03 1.5292900000e-01
6.0210000000e+03 1.5265100000e-01
6.0216669920e+03 1.5246600000e-01
6.0220000000e+03 1.5238000000e-01
6.0230000000e+03 1.5212400000e-01
6.0240000000e+03 1.5186800000e-01
6.0250000000e+03 1.5159900000e-01
6.0260000000e+03 1.5134300000e-01
6.0270000000e+03 1.5108700000e-01
6.0280000000e+03 1.5083000000e-01
6.0290000000e+03 1.5057400000e-01
6.0300000000e+03 1.5031800000e-01
6.0310000000e+03 1.5006000000e-01
6.0316699220e+03 1.4988700000e-01
6.0320000000e+03 1.4979400000e-01
6.0330000000e+03 1.4951100000e-01
6.0340000000e+03 1.4922800000e-01
6.0350000000e+03 1.4893300000e-01
6.0360000000e+03 1.4865000000e-01
6.0370000000e+03 1.4836700000e-01
6.0380000000e+03 1.4808400000e-01
6.0390000000e+03 1.4780200000e-01
6.0400000000e+03 1.4751900000e-01
6.0410000000e+03 1.4723600000e-01
6.0416723630e+03 1.4704600000e-01
6.0420000000e+03 1.4695600000e-01
6.0430000000e+03 1.4668400000e-01
6.0440000000e+03 1.4639900000e-01
6.0450000000e+03 1.4612700000e-01
6.0460000000e+03 1.4585500000e-01
6.0470000000e+03 1.4558200000e-01
6.0480000000e+03 1.4531000000e-01
6.0490000000e+03 1.4503800000e-01
6.0500000000e+03 1.4476500000e-01
6.0510000000e+03 1.4449300000e-01
6.0516752930e+03 1.4430900000e-01
6.0520000000e+03 1.4422200000e-01
6.0530000000e+03 1.4394100000e-01
6.0540000000e+03 1.4367200000e-01
6.0550000000e+03 1.4340400000e-01
6.0560000000e+03 1.4313500000e-01
6.0570000000e+03 1.4286600000e-01
6.0580000000e+03 1.4259800000e-01
6.0590000000e+03 1.4232900000e-01
6.0600000000e+03 1.4206100000e-01
6.0610000000e+03 1.4179200000e-01
6.0616777340e+03 1.4160200000e-01
6.0620000000e+03 1.4151000000e-01
6.0630000000e+03 1.4123900000e-01
6.0640000000e+03 1.4096700000e-01
6.0650000000e+03 1.4069500000e-01
6.0660000000e+03 1.4042400000e-01
6.0670000000e+03 1.4015200000e-01
6.0680000000e+03 1.3988000000e-01
6.0690000000e+03 1.3960900000e-01
6.0700000000e+03 1.3933700000e-01
6.0710000000e+03 1.3905300000e-01
6.0716806640e+03 1.3886800000e-01
6.0720000000e+03 1.3877500000e-01
6.0730000000e+03 1.3848100000e-01
6.0740000000e+03 1.3818800000e-01
6.0750000000e+03 1.3789500000e-01
6.0760000000e+03 1.3760100000e-01
6.0770000000e+03 1.3730800000e-01
6.0780000000e+03 1.3701400000e-01
6.0790000000e+03 1.3672100000e-01
6.0800000000e+03 1.3641600000e-01
6.0810000000e+03 1.3612200000e-01
6.0816831050e+03 1.3592200000e-01
6.0820000000e+03 1.3584400000e-01
6.0830000000e+03 1.3559700000e-01
6.0840000000e+03 1.3535100000e-01
6.0850000000e+03 1.3510500000e-01
6.0860000000e+03 1.3485800000e-01
6.0870000000e+03 1.3461200000e-01
6.0880000000e+03 1.3435400000e-01
6.0890000000e+03 1.3410800000e-01
6.0900000000e+03 1.3386200000e-01
6.0910000000e+03 1.3361500000e-01
6.0916860350e+03 1.3344600000e-01
6.0920000000e+03 1.3336000000e-01
6.0930000000e+03 1.3308500000e-01
6.0940000000e+03 1.3281000000e-01
6.0950000000e+03 1.3253500000e-01
6.0960000000e+03 1.3226000000e-01
6.0970000000e+03 1.3197400000e-01
6.0980000000e+03 1.3169900000e-01
6.0990000000e+03 1.3142400000e-01
6.1000000000e+03 1.3114900000e-01
6.1010000000e+03 1.3087400000e-01
6.1016884770e+03 1.3068400000e-01
6.1020000000e+03 1.3059900000e-01
6.1030000000e+03 1.3032400000e-01
6.1040000000e+03 1.3004900000e-01
6.1050000000e+03 1.2976300000e-01
6.1060000000e+03 1.2948800000e-01
6.1070000000e+03 1.2921300000e-01
6.1080000000e+03 1.2893800000e-01
6.1090000000e+03 1.2866300000e-01
6.1100000000e+03 1.2838800000e-01
6.1110000000e+03 1.2811200000e-01
6.1116914060e+03 1.2792200000e-01
6.1120000000e+03 1.2783700000e-01
6.1130000000e+03 1.2756000000e-01
6.1140000000e+03 1.2727200000e-01
6.1150000000e+03 1.2699500000e-01
6.1160000000e+03 1.2671800000e-01
6.1170000000e+03 1.2644100000e-01
6.1180000000e+03 1.2616400000e-01
6.1190000000e+03 1.2588600000e-01
6.1200000000e+03 1.2560900000e-01
6.1210000000e+03 1.2533200000e-01
6.1216938480e+03 1.2513300000e-01
6.1220000000e+03 1.2504600000e-01
6.1230000000e+03 1.2477400000e-01
6.1240000000e+03 1.2450200000e-01
6.1250000000e+03 1.2422900000e-01
6.1260000000e+03 1.2395700000e-01
6.1270000000e+03 1.2368500000e-01
6.1280000000e+03 1.2341300000e-01
6.1290000000e+03 1.2314000000e-01
6.1300000000e+03 1.2285800000e-01
6.1310000000e+03 1.2258500000e-01
6.1316967770e+03 1.2239600000e-01
6.1320000000e+03 1.2231100000e-01
6.1330000000e+03 1.2203200000e-01
6.1340000000e+03 1.2175200000e-01
6.1350000000e+03 1.2147300000e-01
6.1360000000e+03 1.2119400000e-01
6.1370000000e+03 1.2091500000e-01
6.1380000000e+03 1.2062500000e-01
6.1390000000e+03 1.2034600000e-01
6.1400000000e+03 1.2006600000e-01
6.1410000000e+03 1.1978700000e-01
6.1416992190e+03 1.1959200000e-01
6.1420000000e+03 1.1951100000e-01
6.1430000000e+03 1.1924500000e-01
6.1440000000e+03 1.1897900000e-01
6.1450000000e+03 1.1871300000e-01
6.1460000000e+03 1.1843700000e-01
6.1470000000e+03 1.1817000000e-01
6.1480000000e+03 1.1790400000e-01
6.1490000000e+03 1.1763800000e-01
6.1500000000e+03 1.1737200000e-01
6.1510000000e+03 1.1710500000e-01
6.1517021480e+03 1.1691800000e-01
6.1520000000e+03 1.1684400000e-01
6.1530000000e+03 1.1659300000e-01
6.1540000000e+03 1.1633300000e-01
6.1550000000e+03 1.1608200000e-01
6.1560000000e+03 1.1583100000e-01
6.1570000000e+03 1.1558100000e-01
6.1580000000e+03 1.1533000000e-01
6.1590000000e+03 1.1508000000e-01
6.1600000000e+03 1.1482900000e-01
6.1610000000e+03 1.1457800000e-01
6.1617045900e+03 1.1439500000e-01
6.1620000000e+03 1.1431000000e-01
6.1630000000e+03 1.1403200000e-01
6.1640000000e+03 1.1375400000e-01
6.1650000000e+03 1.1347500000e-01
6.1660000000e+03 1.1319700000e-01
6.1670000000e+03 1.1291900000e-01
6.1680000000e+03 1.1264100000e-01
6.1690000000e+03 1.1235300000e-01
6.1700000000e+03 1.1207500000e-01
6.1710000000e+03 1.1179700000e-01
6.1717075200e+03 1.1160000000e-01
6.1720000000e+03 1.1152600000e-01
6.1730000000e+03 1.1127400000e-01
6.1740000000e+03 1.1102200000e-01
6.1750000000e+03 1.1077000000e-01
6.1760000000e+03 1.1051800000e-01
6.1770000000e+03 1.1025700000e-01
6.1780000000e+03 1.1000500000e-01
6.1790000000e+03 1.0975300000e-01
6.1800000000e+03 1.0950100000e-01
6.1810000000e+03 1.0924900000e-01
6.1817099610e+03 1.0907000000e-01
6.1820000000e+03 1.0899400000e-01
6.1830000000e+03 1.0873400000e-01
6.1840000000e+03 1.0847400000e-01
6.1850000000e+03 1.0820500000e-01
6.1860000000e+03 1.0794500000e-01
6.1870000000e+03 1.0768500000e-01
6.1880000000e+03 1.0742500000e-01
6.1890000000e+03 1.0716500000e-01
6.1900000000e+03 1.0690500000e-01
6.1910000000e+03 1.0664500000e-01
6.1917128910e+03 1.0645300000e-01
6.1920000000e+03 1.0637500000e-01
6.1930000000e+03 1.0611400000e-01
6.1940000000e+03 1.0585200000e-01
6.1950000000e+03 1.0559000000e-01
6.1960000000e+03 1.0532800000e-01
6.1970000000e+03 1.0506600000e-01
6.1980000000e+03 1.0480400000e-01
6.1990000000e+03 1.0454300000e-01
6.2000000000e+03 1.0427200000e-01
6.2010000000e+03 1.0401000000e-01
6.2017153320e+03 1.0382300000e-01
6.2020000000e+03 1.0375300000e-01
6.2030000000e+03 1.0350800000e-01
