# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.8290000000e+03 2.8845500000e-01
5.8300000000e+03 2.8832000000e-01
5.8310000000e+03 2.8818900000e-01
5.8316162110e+03 2.8810800000e-01
5.8320000000e+03 2.8799100000e-01
5.8330000000e+03 2.8768600000e-01
5.8340000000e+03 2.8738100000e-01
5.8350000000e+03 2.8707600000e-01
5.8360000000e+03 2.8677200000e-01
5.8370000000e+03 2.8644200000e-01
5.8380000000e+03 2.8613700000e-01
5.8390000000e+03 2.8583300000e-01
5.8400000000e+03 2.8552800000e-01
5.8410000000e+03 2.8522300000e-01
5.8416191410e+03 2.8503400000e-01
5.8420000000e+03 2.8488400000e-01
5.8430000000e+03 2.8449000000e-01
5.8440000000e+03 2.8409500000e-01
5.8450000000e+03 2.8370100000e-01
5.8460000000e+03 2.8330700000e-01
5.8470000000e+03 2.8291300000e-01
5.8480000000e+03 2.8251800000e-01
5.8490000000e+03 2.8212400000e-01
5.8500000000e+03 2.8170600000e-01
5.8510000000e+03 2.8131200000e-01
5.8516215820e+03 2.8106700000e-01
5.8520000000e+03 2.8092400000e-01
5.8530000000e+03 2.8054600000e-01
5.8540000000e+03 2.8016800000e-01
5.8550000000e+03 2.7979000000e-01
5.8560000000e+03 2.7941200000e-01
5.8570000000e+03 2.7903300000e-01
5.8580000000e+03 2.7865500000e-01
5.8590000000e+03 2.7827700000e-01
5.8600000000e+03 2.7789900000e-01
5.8610000000e+03 2.7752100000e-01
5.8616245120e+03 2.7728500000e-01
5.8620000000e+03 2.7717800000e-01
5.8630000000e+03 2.7687000000e-01
5.8640000000e+03 2.7658500000e-01
5.8650000000e+03 2.7630000000e-01
5.8660000000e+03 2.7601500000e-01
5.8670000000e+03 2.7573000000e-01
5.8680000000e+03 2.7544500000e-01
5.8690000000e+03 2.7516100000e-01
5.8700000000e+03 2.7487600000e-01
5.8710000000e+03 2.7459100000e-01
5.8716269530e+03 2.7441300000e-01
5.8720000000e+03 2.7436000000e-01
5.8730000000e+03 2.7421800000e-01
5.8740000000e+03 2.7407700000e-01
5.8750000000e+03 2.7393500000e-01
5.8760000000e+03 2.7377000000e-01
5.8770000000e+03 2.7362900000e-01
5.8780000000e+03 2.7348700000e-01
5.8790000000e+03 2.7334600000e-01
5.8800000000e+03 2.7320400000e-01
5.8810000000e+03 2.7306300000e-01
5.8816298830e+03 2.7297400000e-01
5.8820000000e+03 2.7297800000e-01
5.8830000000e+03 2.7298800000e-01
5.8840000000e+03 2.7299900000e-01
5.8850000000e+03 2.7300900000e-01
5.8860000000e+03 2.7302000000e-01
5.8870000000e+03 2.7303000000e-01
5.8880000000e+03 2.7301700000e-01
5.8890000000e+03 2.7302800000e-01
5.8900000000e+03 2.7303800000e-01
5.8910000000e+03 2.7304900000e-01
5.8916323240e+03 2.7305500000e-01
5.8920000000e+03 2.7309600000e-01
5.8930000000e+03 2.7320600000e-01
5.8940000000e+03 2.7331700000e-01
5.8950000000e+03 2.7342800000e-01
5.8960000000e+03 2.7353800000e-01
5.8970000000e+03 2.7364900000e-01
5.8980000000e+03 2.7375900000e-01
5.8990000000e+03 2.7387000000e-01
5.9000000000e+03 2.7395700000e-01
5.9010000000e+03 2.7406800000e-01
5.9016347660e+03 2.7413800000e-01
5.9020000000e+03 2.7420400000e-01
5.9030000000e+03 2.7438500000e-01
5.9040000000e+03 2.7456600000e-01
5.9050000000e+03 2.7474700000e-01
5.9060000000e+03 2.7492800000e-01
5.9070000000e+03 2.7510900000e-01
5.9080000000e+03 2.7529000000e-01
5.9090000000e+03 2.7547100000e-01
5.9100000000e+03 2.7565100000e-01
5.9110000000e+03 2.7580900000e-01
5.9116376950e+03 2.7592400000e-01
5.9120000000e+03 2.7599700000e-01
5.9130000000e+03 2.7619800000e-01
5.9140000000e+03 2.7640000000e-01
5.9150000000e+03 2.7660100000e-01
5.9160000000e+03 2.7680200000e-01
5.9170000000e+03 2.7700300000e-01
5.9180000000e+03 2.7720400000e-01
5.9190000000e+03 2.7740500000e-01
5.9200000000e+03 2.7760600000e-01
5.9210000000e+03 2.7780700000e-01
5.9216406250e+03 2.7793600000e-01
5.9220000000e+03 2.7800200000e-01
5.9230000000e+03 2.7816300000e-01
5.9240000000e+03 2.7834700000e-01
5.9250000000e+03 2.7853000000e-01
5.9260000000e+03 2.7871400000e-01
5.9270000000e+03 2.7889800000e-01
5.9280000000e+03 2.7908200000e-01
5.9290000000e+03 2.7926600000e-01
5.9300000000e+03 2.7945000000e-01
5.9310000000e+03 2.7963400000e-01
5.9316430660e+03 2.7975200000e-01
5.9320000000e+03 2.7981100000e-01
5.9330000000e+03 2.7997700000e-01
5.9340000000e+03 2.8011800000e-01
5.9350000000e+03 2.8028300000e-01
5.9360000000e+03 2.8044900000e-01
5.9370000000e+03 2.8061400000e-01
5.9380000000e+03 2.8078000000e-01
5.9390000000e+03 2.8094500000e-01
5.9400000000e+03 2.8111000000e-01
5.9410000000e+03 2.8127600000e-01
5.9416455080e+03 2.8138200000e-01
5.9420000000e+03 2.8143500000e-01
5.9430000000e+03 2.8158200000e-01
5.9440000000e+03 2.8173000000e-01
5.9450000000e+03 2.8185300000e-01
5.9460000000e+03 2.8200100000e-01
5.9470000000e+03 2.8214900000e-01
5.9480000000e+03 2.8229600000e-01
5.9490000000e+03 2.8244400000e-01
5.9500000000e+03 2.8259100000e-01
5.9510000000e+03 2.8273900000e-01
5.9516484380e+03 2.8283400000e-01
5.9520000000e+03 2.8288300000e-01
5.9530000000e+03 2.8302000000e-01
5.9540000000e+03 2.8315700000e-01
5.9550000000e+03 2.8329500000e-01
5.9560000000e+03 2.8340800000e-01
5.9570000000e+03 2.8354600000e-01
5.9580000000e+03 2.8368300000e-01
5.9590000000e+03 2.8382100000e-01
5.9600000000e+03 2.8395800000e-01
5.9610000000e+03 2.8409500000e-01
5.9616508790e+03 2.8418500000e-01
5.9620000000e+03 2.8423300000e-01
5.9630000000e+03 2.8436900000e-01
5.9640000000e+03 2.8450600000e-01
5.9650000000e+03 2.8464300000e-01
5.9660000000e+03 2.8475500000e-01
5.9670000000e+03 2.8489200000e-01
5.9680000000e+03 2.8502800000e-01
5.9690000000e+03 2.8516500000e-01
5.9700000000e+03 2.8530100000e-01
5.9710000000e+03 2.8543800000e-01
5.9716538090e+03 2.8552700000e-01
5.9720000000e+03 2.8556600000e-01
5.9730000000e+03 2.8567800000e-01
5.9740000000e+03 2.8579100000e-01
5.9750000000e+03 2.8590300000e-01
5.9760000000e+03 2.8599100000e-01
5.9770000000e+03 2.8610300000e-01
5.9780000000e+03 2.8621500000e-01
5.9790000000e+03 2.8632700000e-01
5.9800000000e+03 2.8644000000e-01
5.9810000000e+03 2.8655200000e-01
5.9816567380e+03 2.8662600000e-01
5.9820000000e+03 2.8664400000e-01
5.9830000000e+03 2.8669700000e-01
5.9840000000e+03 2.8675000000e-01
5.9850000000e+03 2.8680300000e-01
5.9860000000e+03 2.8685600000e-01
5.9870000000e+03 2.8688400000e-01
5.9880000000e+03 2.8693700000e-01
5.9890000000e+03 2.8699000000e-01
5.9900000000e+03 2.8704300000e-01
5.9910000000e+03 2.8709700000e-01
5.9916591800e+03 2.8713200000e-01
5.9920000000e+03 2.8712100000e-01
5.9930000000e+03 2.8709000000e-01
5.9940000000e+03 2.8705900000e-01
5.9950000000e+03 2.8702700000e-01
5.9960000000e+03 2.8699600000e-01
5.9970000000e+03 2.8694100000e-01
5.9980000000e+03 2.8690900000e-01
5.9990000000e+03 2.8687800000e-01
6.0000000000e+03 2.8684700000e-01
6.0010000000e+03 2.8683800000e-01
6.0016616210e+03 2.8683100000e-01
6.0020000000e+03 2.8679200000e-01
6.0030000000e+03 2.8667700000e-01
6.0040000000e+03 2.8656200000e-01
6.0050000000e+03 2.8644700000e-01
6.0060000000e+03 2.8630800000e-01
6.0070000000e+03 2.8619300000e-01
6.0080000000e+03 2.8607800000e-01
6.0090000000e+03 2.8596300000e-01
6.0100000000e+03 2.8584800000e-01
6.0110000000e+03 2.8573300000e-01
6.0116645510e+03 2.8565700000e-01
6.0120000000e+03 2.8558100000e-01
6.0130000000e+03 2.8535600000e-01
6.0140000000e+03 2.8513200000e-01
6.0150000000e+03 2.8490700000e-01
6.0160000000e+03 2.8465800000e-01
6.0170000000e+03 2.8443300000e-01
6.0180000000e+03 2.8420800000e-01
6.0190000000e+03 2.8398300000e-01
6.0200000000e+03 2.8375800000e-01
6.0210000000e+03 2.8353400000e-01
6.0216669920e+03 2.8338400000e-01
6.0220000000e+03 2.8328500000e-01
6.0230000000e+03 2.8299100000e-01
6.0240000000e+03 2.8269600000e-01
6.0250000000e+03 2.8237700000e-01
6.0260000000e+03 2.8208200000e-01
6.0270000000e+03 2.8178700000e-01
6.0280000000e+03 2.8149200000e-01
6.0290000000e+03 2.8119800000e-01
6.0300000000e+03 2.8090300000e-01
6.0310000000e+03 2.8060400000e-01
6.0316699220e+03 2.8040500000e-01
6.0320000000e+03 2.8030700000e-01
6.0330000000e+03 2.8001000000e-01
6.0340000000e+03 2.7971300000e-01
6.0350000000e+03 2.7939200000e-01
6.0360000000e+03 2.7909500000e-01
6.0370000000e+03 2.7879700000e-01
6.0380000000e+03 2.7850000000e-01
6.0390000000e+03 2.7820300000e-01
6.0400000000e+03 2.7790600000e-01
6.0410000000e+03 2.7760900000e-01
6.0416723630e+03 2.7740900000e-01
6.0420000000e+03 2.7733400000e-01
6.0430000000e+03 2.7710400000e-01
6.0440000000e+03 2.7685100000e-01
6.0450000000e+03 2.7662100000e-01
6.0460000000e+03 2.7639200000e-01
6.0470000000e+03 2.7616200000e-01
6.0480000000e+03 2.7593300000e-01
6.0490000000e+03 2.7570300000e-01
6.0500000000e+03 2.7547300000e-01
6.0510000000e+03 2.7524400000e-01
6.0516752930e+03 2.7508800000e-01
6.0520000000e+03 2.7505000000e-01
6.0530000000e+03 2.7490700000e-01
6.0540000000e+03 2.7478800000e-01
6.0550000000e+03 2.7466900000e-01
6.0560000000e+03 2.7455000000e-01
6.0570000000e+03 2.7443000000e-01
6.0580000000e+03 2.7431100000e-01
6.0590000000e+03 2.7419200000e-01
6.0600000000e+03 2.7407300000e-01
6.0610000000e+03 2.7395400000e-01
6.0616777340e+03 2.7385700000e-01
6.0620000000e+03 2.7385800000e-01
6.0630000000e+03 2.7388400000e-01
6.0640000000e+03 2.7391100000e-01
6.0650000000e+03 2.7393700000e-01
6.0660000000e+03 2.7396400000e-01
6.0670000000e+03 2.7399000000e-01
6.0680000000e+03 2.7401700000e-01
6.0690000000e+03 2.7404300000e-01
6.0700000000e+03 2.7406900000e-01
6.0710000000e+03 2.7407300000e-01
6.0716806640e+03 2.7409100000e-01
6.0720000000e+03 2.7413800000e-01
6.0730000000e+03 2.7428700000e-01
6.0740000000e+03 2.7443500000e-01
6.0750000000e+03 2.7458400000e-01
6.0760000000e+03 2.7473200000e-01
6.0770000000e+03 2.7488100000e-01
6.0780000000e+03 2.7502900000e-01
6.0790000000e+03 2.7517800000e-01
6.0800000000e+03 2.7530300000e-01
6.0810000000e+03 2.7545200000e-01
6.0816831050e+03 2.7555300000e-01
6.0820000000e+03 2.7562200000e-01
6.0830000000e+03 2.7584100000e-01
6.0840000000e+03 2.7605900000e-01
6.0850000000e+03 2.7627700000e-01
6.0860000000e+03 2.7649600000e-01
6.0870000000e+03 2.7671400000e-01
6.0880000000e+03 2.7690900000e-01
6.0890000000e+03 2.7712700000e-01
6.0900000000e+03 2.7734600000e-01
6.0910000000e+03 2.7756400000e-01
6.0916860350e+03 2.7771400000e-01
6.0920000000e+03 2.7778200000e-01
6.0930000000e+03 2.7799800000e-01
6.0940000000e+03 2.7821300000e-01
6.0950000000e+03 2.7842900000e-01
6.0960000000e+03 2.7864500000e-01
6.0970000000e+03 2.7883700000e-01
6.0980000000e+03 2.7905300000e-01
6.0990000000e+03 2.7926900000e-01
6.1000000000e+03 2.7948500000e-01
6.1010000000e+03 2.7970000000e-01
6.1016884770e+03 2.7984900000e-01
6.1020000000e+03 2.7989700000e-01
6.1030000000e+03 2.8005200000e-01
6.1040000000e+03 2.8020700000e-01
6.1050000000e+03 2.8033700000e-01
6.1060000000e+03 2.8049200000e-01
6.1070000000e+03 2.8064700000e-01
6.1080000000e+03 2.8080200000e-01
6.1090000000e+03 2.8095600000e-01
6.1100000000e+03 2.8111100000e-01
6.1110000000e+03 2.8126600000e-01
6.1116914060e+03 2.8137300000e-01
6.1120000000e+03 2.8139500000e-01
6.1130000000e+03 2.8146400000e-01
6.1140000000e+03 2.8151000000e-01
6.1150000000e+03 2.8158000000e-01
6.1160000000e+03 2.8164900000e-01
6.1170000000e+03 2.8171900000e-01
6.1180000000e+03 2.8178900000e-01
6.1190000000e+03 2.8185800000e-01
6.1200000000e+03 2.8192800000e-01
6.1210000000e+03 2.8199800000e-01
6.1216938480e+03 2.8202900000e-01
6.1220000000e+03 2.8202600000e-01
6.1230000000e+03 2.8203900000e-01
6.1240000000e+03 2.8205200000e-01
6.1250000000e+03 2.8206500000e-01
6.1260000000e+03 2.8207700000e-01
6.1270000000e+03 2.8209000000e-01
6.1280000000e+03 2.8210300000e-01
6.1290000000e+03 2.8211600000e-01
6.1300000000e+03 2.8210500000e-01
6.1310000000e+03 2.8211800000e-01
6.1316967770e+03 2.8212700000e-01
6.1320000000e+03 2.8212500000e-01
6.1330000000e+03 2.8212100000e-01
6.1340000000e+03 2.8211600000e-01
6.1350000000e+03 2.8211200000e-01
6.1360000000e+03 2.8210800000e-01
6.1370000000e+03 2.8210300000e-01
6.1380000000e+03 2.8207500000e-01
6.1390000000e+03 2.8207000000e-01
6.1400000000e+03 2.8206600000e-01
6.1410000000e+03 2.8206200000e-01
6.1416992190e+03 2.8205900000e-01
6.1420000000e+03 2.8207300000e-01
6.1430000000e+03 2.8212200000e-01
6.1440000000e+03 2.8217100000e-01
6.1450000000e+03 2.8221900000e-01
6.1460000000e+03 2.8224400000e-01
6.1470000000e+03 2.8229300000e-01
6.1480000000e+03 2.8234100000e-01
6.1490000000e+03 2.8239000000e-01
6.1500000000e+03 2.8243900000e-01
6.1510000000e+03 2.8248800000e-01
6.1517021480e+03 2.8252200000e-01
6.1520000000e+03 2.8255700000e-01
6.1530000000e+03 2.8267700000e-01
6.1540000000e+03 2.8277300000e-01
6.1550000000e+03 2.8289300000e-01
6.1560000000e+03 2.8301300000e-01
6.1570000000e+03 2.8313300000e-01
6.1580000000e+03 2.8325300000e-01
6.1590000000e+03 2.8337400000e-01
6.1600000000e+03 2.8349400000e-01
6.1610000000e+03 2.8361400000e-01
6.1617045900e+03 2.8368100000e-01
6.1620000000e+03 2.8372600000e-01
6.1630000000e+03 2.8390100000e-01
6.1640000000e+03 2.8407600000e-01
6.1650000000e+03 2.8425100000e-01
6.1660000000e+03 2.8442600000e-01
6.1670000000e+03 2.8460200000e-01
6.1680000000e+03 2.8477700000e-01
6.1690000000e+03 2.8492800000e-01
6.1700000000e+03 2.8510300000e-01
6.1710000000e+03 2.8527800000e-01
6.1717075200e+03 2.8540200000e-01
6.1720000000e+03 2.8545400000e-01
6.1730000000e+03 2.8563200000e-01
6.1740000000e+03 2.8581000000e-01
6.1750000000e+03 2.8598800000e-01
6.1760000000e+03 2.8616600000e-01
6.1770000000e+03 2.8631900000e-01
6.1780000000e+03 2.8649700000e-01
6.1790000000e+03 2.8667500000e-01
6.1800000000e+03 2.8685300000e-01
6.1810000000e+03 2.8703100000e-01
6.1817099610e+03 2.8715700000e-01
6.1820000000e+03 2.8717900000e-01
6.1830000000e+03 2.8725400000e-01
6.1840000000e+03 2.8732800000e-01
6.1850000000e+03 2.8737800000e-01
6.1860000000e+03 2.8745300000e-01
6.1870000000e+03 2.8752700000e-01
6.1880000000e+03 2.8760200000e-01
6.1890000000e+03 2.8767700000e-01
6.1900000000e+03 2.8775100000e-01
6.1910000000e+03 2.8782600000e-01
6.1917128910e+03 2.8786100000e-01
6.1920000000e+03 2.8782900000e-01
6.1930000000e+03 2.8774300000e-01
6.1940000000e+03 2.8765600000e-01
6.1950000000e+03 2.8756900000e-01
6.1960000000e+03 2.8748200000e-01
6.1970000000e+03 2.8739500000e-01
6.1980000000e+03 2.8730800000e-01
6.1990000000e+03 2.8722100000e-01
6.2000000000e+03 2.8711000000e-01
6.2010000000e+03 2.8702300000e-01
6.2017153320e+03 2.8696100000e-01
6.2020000000e+03 2.8687900000e-01
6.2030000000e+03 2.8659400000e-01
6.2040000000e+03 2.8630900000e-01
6.2050000000e+03 2.8602400000e-01
6.2060000000e+03 2.8573800000e-01
6.2070000000e+03 2.8542900000e-01
6.2080000000e+03 2.8514300000e-01
6.2090000000e+03 2.8485800000e-01
6.2100000000e+03 2.8457200000e-01
6.2110000000e+03 2.8428700000e-01
6.2117182620e+03 2.8408200000e-01
6.2120000000e+03 2.8396200000e-01
6.2130000000e+03 2.8353400000e-01
6.2140000000e+03 2.8308300000e-01
6.2150000000e+03 2.8265600000e-01
6.2160000000e+03 2.8222900000e-01
6.2170000000e+03 2.8180100000e-01
6.2180000000e+03 2.8137400000e-01
6.2190000000e+03 2.8094700000e-01
6.2200000000e+03 2.8051900000e-01
6.2210000000e+03 2.8006800000e-01
6.2217207030e+03 2.7976000000e-01
6.2220000000e+03 2.7963000000e-01
6.2230000000e+03 2.7916400000e-01
6.2240000000e+03 2.7869800000e-01
6.2250000000e+03 2.7823200000e-01
6.2260000000e+03 2.7776600000e-01
6.2270000000e+03 2.7730000000e-01
6.2280000000e+03 2.7683400000e-01
6.2290000000e+03 2.7634500000e-01
6.2300000000e+03 2.7587900000e-01
6.2310000000e+03 2.7541400000e-01
6.2317236330e+03 2.7507800000e-01
6.2320000000e+03 2.7497300000e-01
6.2330000000e+03 2.7459300000e-01
6.2340000000e+03 2.7421300000e-01
6.2350000000e+03 2.7383300000e-01
6.2360000000e+03 2.7342900000e-01
6.2370000000e+03 2.7304900000e-01
6.2380000000e+03 2.7266800000e-01
6.2390000000e+03 2.7228800000e-01
6.2400000000e+03 2.7190800000e-01
6.2410000000e+03 2.7152700000e-01
6.2417260740e+03 2.7125100000e-01
6.2420000000e+03 2.7118600000e-01
6.2430000000e+03 2.7092600000e-01
6.2440000000e+03 2.7068900000e-01
6.2450000000e+03 2.7045300000e-01
6.2460000000e+03 2.7021600000e-01
6.2470000000e+03 2.6997900000e-01
6.2480000000e+03 2.6974300000e-01
6.2490000000e+03 2.6950600000e-01
6.2500000000e+03 2.6924600000e-01
6.2510000000e+03 2.6900900000e-01
6.2517290040e+03 2.6883700000e-01
6.2520000000e+03 2.6882900000e-01
6.2530000000e+03 2.6880300000e-01
6.2540000000e+03 2.6877600000e-01
6.2550000000e+03 2.6874900000e-01
6.2560000000e+03 2.6872200000e-01
6.2570000000e+03 2.6867200000e-01
6.2580000000e+03 2.6864500000e-01
6.2590000000e+03 2.6861800000e-01
6.2600000000e+03 2.6859100000e-01
6.2610000000e+03 2.6856400000e-01
6.2617314450e+03 2.6854400000e-01
6.2620000000e+03 2.6859400000e-01
6.2630000000e+03 2.6877700000e-01
6.2640000000e+03 2.6893800000e-01
6.2650000000e+03 2.6912100000e-01
6.2660000000e+03 2.6930500000e-01
6.2670000000e+03 2.6948800000e-01
6.2680000000e+03 2.6967200000e-01
6.2690000000e+03 2.6985600000e-01
6.2700000000e+03 2.7001600000e-01
6.2710000000e+03 2.7020000000e-01
6.2717343750e+03 2.7033500000e-01
6.2720000000e+03 2.7042400000e-01
6.2730000000e+03 2.7075800000e-01
6.2740000000e+03 2.7109300000e-01
6.2750000000e+03 2.7142800000e-01
6.2760000000e+03 2.7176200000e-01
6.2770000000e+03 2.7207400000e-01
6.2780000000e+03 2.7240900000e-01
6.2790000000e+03 2.7274400000e-01
6.2800000000e+03 2.7307800000e-01
6.2810000000e+03 2.7341300000e-01
6.2817368160e+03 2.7366000000e-01
6.2820000000e+03 2.7377000000e-01
6.2830000000e+03 2.7418700000e-01
6.2840000000e+03 2.7458200000e-01
6.2850000000e+03 2.7499900000e-01
6.2860000000e+03 2.7541700000e-01
6.2870000000e+03 2.7583400000e-01
6.2880000000e+03 2.7625200000e-01
6.2890000000e+03 2.7667000000e-01
6.2900000000e+03 2.7708800000e-01
6.2910000000e+03 2.7748200000e-01
6.2917397460e+03 2.7779100000e-01
6.2920000000e+03 2.7789500000e-01
6.2930000000e+03 2.7829700000e-01
6.2940000000e+03 2.7870000000e-01
6.2950000000e+03 2.7910200000e-01
6.2960000000e+03 2.7950400000e-01
6.2970000000e+03 2.7988200000e-01
6.2980000000e+03 2.8028400000e-01
6.2990000000e+03 2.8068700000e-01
6.3000000000e+03 2.8108900000e-01
6.3010000000e+03 2.8149100000e-01
6.3017421880e+03 2.8179000000e-01
6.3020000000e+03 2.8187600000e-01
6.3030000000e+03 2.8220900000e-01
6.3040000000e+03 2.8251800000e-01
6.3050000000e+03 2.8285100000e-01
6.3060000000e+03 2.8318400000e-01
6.3070000000e+03 2.8351800000e-01
6.3080000000e+03 2.8385100000e-01
6.3090000000e+03 2.8418400000e-01
6.3100000000e+03 2.8449300000e-01
6.3110000000e+03 2.8482600000e-01
6.3117451170e+03 2.8507500000e-01
6.3120000000e+03 2.8512600000e-01
6.3130000000e+03 2.8532900000e-01
6.3140000000e+03 2.8553200000e-01
6.3150000000e+03 2.8573400000e-01
6.3160000000e+03 2.8593700000e-01
6.3170000000e+03 2.8611500000e-01
6.3180000000e+03 2.8631800000e-01
6.3190000000e+03 2.8652100000e-01
6.3200000000e+03 2.8672300000e-01
6.3210000000e+03 2.8692600000e-01
6.3217475590e+03 2.8707700000e-01
6.3220000000e+03 2.8710000000e-01
6.3230000000e+03 2.8716700000e-01
6.3240000000e+03 2.8725900000e-01
6.3250000000e+03 2.8735000000e-01
6.3260000000e+03 2.8744100000e-01
6.3270000000e+03 2.8753300000e-01
6.3280000000e+03 2.8762400000e-01
6.3290000000e+03 2.8769100000e-01
6.3300000000e+03 2.8778200000e-01
6.3310000000e+03 2.8787300000e-01
6.3317504880e+03 2.8794200000e-01
6.3320000000e+03 2.8794400000e-01
6.3330000000e+03 2.8795000000e-01
6.3340000000e+03 2.8795600000e-01
6.3350000000e+03 2.8796200000e-01
6.3360000000e+03 2.8794300000e-01
6.3370000000e+03 2.8794900000e-01
6.3380000000e+03 2.8795500000e-01
6.3390000000e+03 2.8796100000e-01
6.3400000000e+03 2.8796700000e-01
6.3410000000e+03 2.8797300000e-01
6.3417529300e+03 2.8795900000e-01
6.3420000000e+03 2.8795100000e-01
6.3430000000e+03 2.8794100000e-01
6.3440000000e+03 2.8793100000e-01
6.3450000000e+03 2.8792200000e-01
6.3460000000e+03 2.8791200000e-01
6.3470000000e+03 2.8790200000e-01
6.3480000000e+03 2.8786800000e-01
6.3490000000e+03 2.8785800000e-01
6.3500000000e+03 2.8784800000e-01
6.3510000000e+03 2.8783800000e-01
6.3517558590e+03 2.8783100000e-01
6.3520000000e+03 2.8783500000e-01
6.3530000000e+03 2.8785100000e-01
6.3540000000e+03 2.8786800000e-01
6.3550000000e+03 2.8786000000e-01
6.3560000000e+03 2.8787600000e-01
6.3570000000e+03 2.8789200000e-01
6.3580000000e+03 2.8790900000e-01
6.3590000000e+03 2.8792500000e-01
6.3600000000e+03 2.8794200000e-01
6.3610000000e+03 2.8793300000e-01
6.3617583010e+03 2.8794600000e-01
6.3620000000e+03 2.8795600000e-01
6.3630000000e+03 2.8799700000e-01
6.3640000000e+03 2.8803900000e-01
6.3650000000e+03 2.8808000000e-01
6.3660000000e+03 2.8812200000e-01
6.3670000000e+03 2.8813800000e-01
6.3680000000e+03 2.8818000000e-01
6.3690000000e+03 2.8822100000e-01
6.3700000000e+03 2.8826300000e-01
6.3710000000e+03 2.8830400000e-01
6.3717612300e+03 2.8833600000e-01
6.3720000000e+03 2.8834900000e-01
6.3730000000e+03 2.8837800000e-01
6.3740000000e+03 2.8843200000e-01
6.3750000000e+03 2.8848600000e-01
6.3760000000e+03 2.8854000000e-01
6.3770000000e+03 2.8859400000e-01
6.3780000000e+03 2.8864900000e-01
6.3790000000e+03 2.8867800000e-01
6.3800000000e+03 2.8873200000e-01
6.3810000000e+03 2.8878600000e-01
6.3817636720e+03 2.8882700000e-01
6.3820000000e+03 2.8883500000e-01
6.3830000000e+03 2.8886800000e-01
6.3840000000e+03 2.8890000000e-01
6.3850000000e+03 2.8890900000e-01
6.3860000000e+03 2.8894100000e-01
6.3870000000e+03 2.8897400000e-01
6.3880000000e+03 2.8900700000e-01
6.3890000000e+03 2.8904000000e-01
6.3900000000e+03 2.8907300000e-01
6.3910000000e+03 2.8908000000e-01
6.3917666020e+03 2.8910500000e-01
6.3920000000e+03 2.8908900000e-01
6.3930000000e+03 2.8902100000e-01
6.3940000000e+03 2.8895200000e-01
6.3950000000e+03 2.8888400000e-01
6.3960000000e+03 2.8881500000e-01
6.3970000000e+03 2.8872200000e-01
6.3980000000e+03 2.8865300000e-01
6.3990000000e+03 2.8858500000e-01
6.4000000000e+03 2.8851600000e-01
6.4010000000e+03 2.8844800000e-01
6.4017690430e+03 2.8839500000e-01
6.4020000000e+03 2.8835100000e-01
6.4030000000e+03 2.8813800000e-01
6.4040000000e+03 2.8795000000e-01
6.4050000000e+03 2.8776200000e-01
6.4060000000e+03 2.8757300000e-01
6.4070000000e+03 2.8738500000e-01
6.4080000000e+03 2.8719600000e-01
6.4090000000e+03 2.8698400000e-01
6.4100000000e+03 2.8679500000e-01
6.4110000000e+03 2.8660700000e-01
6.4117719730e+03 2.8646100000e-01
6.4120000000e+03 2.8639200000e-01
6.4130000000e+03 2.8608900000e-01
6.4140000000e+03 2.8578600000e-01
6.4150000000e+03 2.8545800000e-01
6.4160000000e+03 2.8515500000e-01
6.4170000000e+03 2.8485200000e-01
6.4180000000e+03 2.8454900000e-01
6.4190000000e+03 2.8424500000e-01
6.4200000000e+03 2.8391800000e-01
6.4210000000e+03 2.8361400000e-01
6.4217744140e+03 2.8337900000e-01
6.4220000000e+03 2.8329300000e-01
6.4230000000e+03 2.8291000000e-01
6.4240000000e+03 2.8252600000e-01
6.4250000000e+03 2.8214300000e-01
6.4260000000e+03 2.8173500000e-01
6.4270000000e+03 2.8135200000e-01
6.4280000000e+03 2.8096900000e-01
6.4290000000e+03 2.8058500000e-01
6.4300000000e+03 2.8020200000e-01
6.4310000000e+03 2.7981300000e-01
6.4317773440e+03 2.7949200000e-01
6.4320000000e+03 2.7940100000e-01
6.4330000000e+03 2.7901500000e-01
6.4340000000e+03 2.7863000000e-01
6.4350000000e+03 2.7824400000e-01
6.4360000000e+03 2.7785800000e-01
6.4370000000e+03 2.7747200000e-01
6.4380000000e+03 2.7706300000e-01
6.4390000000e+03 2.7667700000e-01
6.4400000000e+03 2.7629100000e-01
6.4410000000e+03 2.7590500000e-01
6.4417797850e+03 2.7560400000e-01
6.4420000000e+03 2.7553700000e-01
6.4430000000e+03 2.7520700000e-01
6.4440000000e+03 2.7490000000e-01
6.4450000000e+03 2.7459400000e-01
6.4460000000e+03 2.7428800000e-01
6.4470000000e+03 2.7398100000e-01
6.4480000000e+03 2.7367500000e-01
6.4490000000e+03 2.7334500000e-01
6.4500000000e+03 2.7303900000e-01
6.4510000000e+03 2.7273200000e-01
6.4517827150e+03 2.7249200000e-01
6.4520000000e+03 2.7245700000e-01
6.4530000000e+03 2.7229300000e-01
6.4540000000e+03 2.7212800000e-01
6.4550000000e+03 2.7194100000e-01
6.4560000000e+03 2.7177700000e-01
6.4570000000e+03 2.7161300000e-01
