# photband: HST_ACS_WFC_F555W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.8420000000e+03 2.6198300000e-01
5.8430000000e+03 2.6139600000e-01
5.8440000000e+03 2.6081000000e-01
5.8450000000e+03 2.6022300000e-01
5.8460000000e+03 2.5963600000e-01
5.8470000000e+03 2.5904900000e-01
5.8480000000e+03 2.5846200000e-01
5.8490000000e+03 2.5787500000e-01
5.8500000000e+03 2.5728800000e-01
5.8510000000e+03 2.5694900000e-01
5.8520000000e+03 2.5661000000e-01
5.8530000000e+03 2.5627100000e-01
5.8540000000e+03 2.5593300000e-01
5.8550000000e+03 2.5559300000e-01
5.8560000000e+03 2.5525400000e-01
5.8570000000e+03 2.5491600000e-01
5.8580000000e+03 2.5457700000e-01
5.8590000000e+03 2.5423900000e-01
5.8600000000e+03 2.5390000000e-01
5.8610000000e+03 2.5324300000e-01
5.8620000000e+03 2.5258600000e-01
5.8630000000e+03 2.5192900000e-01
5.8640000000e+03 2.5127100000e-01
5.8650000000e+03 2.5061300000e-01
5.8660000000e+03 2.4995500000e-01
5.8670000000e+03 2.4929700000e-01
5.8680000000e+03 2.4863800000e-01
5.8690000000e+03 2.4797900000e-01
5.8700000000e+03 2.4732100000e-01
5.8710000000e+03 2.4693500000e-01
5.8720000000e+03 2.4654900000e-01
5.8730000000e+03 2.4616400000e-01
5.8740000000e+03 2.4577800000e-01
5.8750000000e+03 2.4539200000e-01
5.8760000000e+03 2.4500700000e-01
5.8770000000e+03 2.4462100000e-01
5.8780000000e+03 2.4423500000e-01
5.8790000000e+03 2.4385000000e-01
5.8800000000e+03 2.4346400000e-01
5.8810000000e+03 2.4266200000e-01
5.8820000000e+03 2.4186000000e-01
5.8830000000e+03 2.4105700000e-01
5.8840000000e+03 2.4025400000e-01
5.8850000000e+03 2.3945100000e-01
5.8860000000e+03 2.3864800000e-01
5.8870000000e+03 2.3784400000e-01
5.8880000000e+03 2.3704100000e-01
5.8890000000e+03 2.3623700000e-01
5.8900000000e+03 2.3543300000e-01
5.8910000000e+03 2.3503800000e-01
5.8920000000e+03 2.3464400000e-01
5.8930000000e+03 2.3425000000e-01
5.8940000000e+03 2.3385500000e-01
5.8950000000e+03 2.3346100000e-01
5.8960000000e+03 2.3306600000e-01
5.8970000000e+03 2.3267100000e-01
5.8980000000e+03 2.3227600000e-01
5.8990000000e+03 2.3188100000e-01
5.9000000000e+03 2.3148600000e-01
5.9010000000e+03 2.3070900000e-01
5.9020000000e+03 2.2993000000e-01
5.9030000000e+03 2.2915300000e-01
5.9040000000e+03 2.2837500000e-01
5.9050000000e+03 2.2759700000e-01
5.9060000000e+03 2.2681800000e-01
5.9070000000e+03 2.2604000000e-01
5.9080000000e+03 2.2526200000e-01
5.9090000000e+03 2.2448400000e-01
5.9100000000e+03 2.2370500000e-01
5.9110000000e+03 2.2323000000e-01
5.9120000000e+03 2.2275500000e-01
5.9130000000e+03 2.2227900000e-01
5.9140000000e+03 2.2180400000e-01
5.9150000000e+03 2.2132900000e-01
5.9160000000e+03 2.2085300000e-01
5.9170000000e+03 2.2037800000e-01
5.9180000000e+03 2.1990300000e-01
5.9190000000e+03 2.1942800000e-01
5.9200000000e+03 2.1895300000e-01
5.9210000000e+03 2.1833200000e-01
5.9220000000e+03 2.1771100000e-01
5.9230000000e+03 2.1709000000e-01
5.9240000000e+03 2.1646800000e-01
5.9250000000e+03 2.1584700000e-01
5.9260000000e+03 2.1522400000e-01
5.9270000000e+03 2.1460200000e-01
5.9280000000e+03 2.1398000000e-01
5.9290000000e+03 2.1335700000e-01
5.9300000000e+03 2.1273500000e-01
5.9310000000e+03 2.1250100000e-01
5.9320000000e+03 2.1226700000e-01
5.9330000000e+03 2.1203400000e-01
5.9340000000e+03 2.1180000000e-01
5.9350000000e+03 2.1156600000e-01
5.9360000000e+03 2.1133200000e-01
5.9370000000e+03 2.1109900000e-01
5.9380000000e+03 2.1086500000e-01
5.9390000000e+03 2.1063100000e-01
5.9400000000e+03 2.1039700000e-01
5.9410000000e+03 2.0997800000e-01
5.9420000000e+03 2.0955900000e-01
5.9430000000e+03 2.0914000000e-01
5.9440000000e+03 2.0872100000e-01
5.9450000000e+03 2.0830200000e-01
5.9460000000e+03 2.0788200000e-01
5.9470000000e+03 2.0746300000e-01
5.9480000000e+03 2.0704300000e-01
5.9490000000e+03 2.0662400000e-01
5.9500000000e+03 2.0620400000e-01
5.9510000000e+03 2.0561400000e-01
5.9520000000e+03 2.0502200000e-01
5.9530000000e+03 2.0443100000e-01
5.9540000000e+03 2.0384000000e-01
5.9550000000e+03 2.0324900000e-01
5.9560000000e+03 2.0265700000e-01
5.9570000000e+03 2.0206500000e-01
5.9580000000e+03 2.0147300000e-01
5.9590000000e+03 2.0088100000e-01
5.9600000000e+03 2.0028900000e-01
5.9610000000e+03 2.0002400000e-01
5.9620000000e+03 1.9976000000e-01
5.9630000000e+03 1.9949500000e-01
5.9640000000e+03 1.9923000000e-01
5.9650000000e+03 1.9896500000e-01
5.9660000000e+03 1.9870000000e-01
5.9670000000e+03 1.9843500000e-01
5.9680000000e+03 1.9817000000e-01
5.9690000000e+03 1.9790500000e-01
5.9700000000e+03 1.9764000000e-01
5.9710000000e+03 1.9753500000e-01
5.9720000000e+03 1.9743100000e-01
5.9730000000e+03 1.9732600000e-01
5.9740000000e+03 1.9722200000e-01
5.9750000000e+03 1.9711700000e-01
5.9760000000e+03 1.9701200000e-01
5.9770000000e+03 1.9690800000e-01
5.9780000000e+03 1.9680300000e-01
5.9790000000e+03 1.9669900000e-01
5.9800000000e+03 1.9659400000e-01
5.9810000000e+03 1.9639000000e-01
5.9820000000e+03 1.9618700000e-01
5.9830000000e+03 1.9598300000e-01
5.9840000000e+03 1.9577900000e-01
5.9850000000e+03 1.9557500000e-01
5.9860000000e+03 1.9537100000e-01
5.9870000000e+03 1.9516700000e-01
5.9880000000e+03 1.9496300000e-01
5.9890000000e+03 1.9475800000e-01
5.9900000000e+03 1.9455400000e-01
5.9910000000e+03 1.9445100000e-01
5.9920000000e+03 1.9434800000e-01
5.9930000000e+03 1.9424500000e-01
5.9940000000e+03 1.9414200000e-01
5.9950000000e+03 1.9403900000e-01
5.9960000000e+03 1.9393500000e-01
5.9970000000e+03 1.9383200000e-01
5.9980000000e+03 1.9372900000e-01
5.9990000000e+03 1.9362500000e-01
6.0000000000e+03 1.9352200000e-01
6.0010000000e+03 1.9287300000e-01
6.0020000000e+03 1.9222300000e-01
6.0030000000e+03 1.9157300000e-01
6.0040000000e+03 1.9092300000e-01
6.0050000000e+03 1.9027300000e-01
6.0060000000e+03 1.8962200000e-01
6.0070000000e+03 1.8897200000e-01
6.0080000000e+03 1.8832100000e-01
6.0090000000e+03 1.8766900000e-01
6.0100000000e+03 1.8701800000e-01
6.0110000000e+03 1.8644500000e-01
6.0120000000e+03 1.8587200000e-01
6.0130000000e+03 1.8529900000e-01
6.0140000000e+03 1.8472500000e-01
6.0150000000e+03 1.8415200000e-01
6.0160000000e+03 1.8357900000e-01
6.0170000000e+03 1.8300500000e-01
6.0180000000e+03 1.8243100000e-01
6.0190000000e+03 1.8185700000e-01
6.0200000000e+03 1.8128300000e-01
6.0210000000e+03 1.8000000000e-01
6.0220000000e+03 1.7871600000e-01
6.0230000000e+03 1.7743100000e-01
6.0240000000e+03 1.7614600000e-01
6.0250000000e+03 1.7486000000e-01
6.0260000000e+03 1.7357500000e-01
6.0270000000e+03 1.7228800000e-01
6.0280000000e+03 1.7100100000e-01
6.0290000000e+03 1.6971400000e-01
6.0300000000e+03 1.6842600000e-01
6.0310000000e+03 1.6714800000e-01
6.0320000000e+03 1.6587000000e-01
6.0330000000e+03 1.6459100000e-01
6.0340000000e+03 1.6331100000e-01
6.0350000000e+03 1.6203000000e-01
6.0360000000e+03 1.6074900000e-01
6.0370000000e+03 1.5946700000e-01
6.0380000000e+03 1.5818500000e-01
6.0390000000e+03 1.5690200000e-01
6.0400000000e+03 1.5561800000e-01
6.0410000000e+03 1.5376100000e-01
6.0420000000e+03 1.5190500000e-01
6.0430000000e+03 1.5004700000e-01
6.0440000000e+03 1.4818900000e-01
6.0450000000e+03 1.4633100000e-01
6.0460000000e+03 1.4447300000e-01
6.0470000000e+03 1.4261400000e-01
6.0480000000e+03 1.4075500000e-01
6.0490000000e+03 1.3889500000e-01
6.0500000000e+03 1.3703500000e-01
6.0510000000e+03 1.3481700000e-01
6.0520000000e+03 1.3259800000e-01
6.0530000000e+03 1.3037900000e-01
6.0540000000e+03 1.2815800000e-01
6.0550000000e+03 1.2593700000e-01
6.0560000000e+03 1.2371600000e-01
6.0570000000e+03 1.2149300000e-01
6.0580000000e+03 1.1927000000e-01
6.0590000000e+03 1.1704700000e-01
6.0600000000e+03 1.1482200000e-01
6.0610000000e+03 1.1255400000e-01
6.0620000000e+03 1.1028500000e-01
6.0630000000e+03 1.0801500000e-01
6.0640000000e+03 1.0574400000e-01
6.0650000000e+03 1.0347300000e-01
6.0660000000e+03 1.0120100000e-01
6.0670000000e+03 9.8927700000e-02
6.0680000000e+03 9.6654200000e-02
6.0690000000e+03 9.4379600000e-02
6.0700000000e+03 9.2104300000e-02
6.0710000000e+03 9.0098000000e-02
6.0720000000e+03 8.8091200000e-02
6.0730000000e+03 8.6084100000e-02
6.0740000000e+03 8.4076200000e-02
6.0750000000e+03 8.2068400000e-02
6.0760000000e+03 8.0059800000e-02
6.0770000000e+03 7.8050700000e-02
6.0780000000e+03 7.6041300000e-02
6.0790000000e+03 7.4031500000e-02
6.0800000000e+03 7.2021100000e-02
6.0810000000e+03 7.0245100000e-02
6.0820000000e+03 6.8468300000e-02
6.0830000000e+03 6.6690900000e-02
6.0840000000e+03 6.4912800000e-02
6.0850000000e+03 6.3134200000e-02
6.0860000000e+03 6.1354800000e-02
6.0870000000e+03 5.9574600000e-02
6.0880000000e+03 5.7794100000e-02
6.0890000000e+03 5.6012700000e-02
6.0900000000e+03 5.4230600000e-02
6.0910000000e+03 5.2886800000e-02
6.0920000000e+03 5.1542700000e-02
6.0930000000e+03 5.0198100000e-02
6.0940000000e+03 4.8853300000e-02
6.0950000000e+03 4.7507900000e-02
6.0960000000e+03 4.6162300000e-02
6.0970000000e+03 4.4816300000e-02
6.0980000000e+03 4.3469800000e-02
6.0990000000e+03 4.2123000000e-02
6.1000000000e+03 4.0775800000e-02
6.1010000000e+03 3.9722100000e-02
6.1020000000e+03 3.8668400000e-02
6.1030000000e+03 3.7614200000e-02
6.1040000000e+03 3.6559900000e-02
6.1050000000e+03 3.5505200000e-02
6.1060000000e+03 3.4450200000e-02
6.1070000000e+03 3.3395100000e-02
6.1080000000e+03 3.2339600000e-02
6.1090000000e+03 3.1283900000e-02
6.1100000000e+03 3.0227900000e-02
6.1110000000e+03 2.9478800000e-02
6.1120000000e+03 2.8729300000e-02
6.1130000000e+03 2.7979500000e-02
6.1140000000e+03 2.7229400000e-02
6.1150000000e+03 2.6478900000e-02
6.1160000000e+03 2.5728100000e-02
6.1170000000e+03 2.4976900000e-02
6.1180000000e+03 2.4225400000e-02
6.1190000000e+03 2.3473600000e-02
6.1200000000e+03 2.2721400000e-02
6.1210000000e+03 2.2147500000e-02
6.1220000000e+03 2.1573400000e-02
6.1230000000e+03 2.0999100000e-02
6.1240000000e+03 2.0424700000e-02
6.1250000000e+03 1.9850100000e-02
6.1260000000e+03 1.9275300000e-02
6.1270000000e+03 1.8700300000e-02
6.1280000000e+03 1.8125200000e-02
6.1290000000e+03 1.7549800000e-02
6.1300000000e+03 1.6974300000e-02
6.1310000000e+03 1.6551600000e-02
6.1320000000e+03 1.6128700000e-02
6.1330000000e+03 1.5705600000e-02
6.1340000000e+03 1.5282500000e-02
6.1350000000e+03 1.4859100000e-02
6.1360000000e+03 1.4435600000e-02
6.1370000000e+03 1.4012000000e-02
6.1380000000e+03 1.3588300000e-02
6.1390000000e+03 1.3164400000e-02
6.1400000000e+03 1.2740400000e-02
6.1410000000e+03 1.2418300000e-02
6.1420000000e+03 1.2096100000e-02
6.1430000000e+03 1.1773800000e-02
6.1440000000e+03 1.1451400000e-02
6.1450000000e+03 1.1128800000e-02
6.1460000000e+03 1.0806200000e-02
6.1470000000e+03 1.0483400000e-02
6.1480000000e+03 1.0160500000e-02
6.1490000000e+03 9.8374900000e-03
6.1500000000e+03 9.5143600000e-03
6.1510000000e+03 9.2879400000e-03
6.1520000000e+03 9.0614600000e-03
6.1530000000e+03 8.8349300000e-03
6.1540000000e+03 8.6083600000e-03
6.1550000000e+03 8.3817300000e-03
6.1560000000e+03 8.1550500000e-03
6.1570000000e+03 7.9283300000e-03
6.1580000000e+03 7.7015600000e-03
6.1590000000e+03 7.4747500000e-03
6.1600000000e+03 7.2478900000e-03
6.1610000000e+03 7.0820400000e-03
6.1620000000e+03 6.9161500000e-03
6.1630000000e+03 6.7501900000e-03
6.1640000000e+03 6.5841600000e-03
6.1650000000e+03 6.4180600000e-03
6.1660000000e+03 6.2519000000e-03
6.1670000000e+03 6.0856500000e-03
6.1680000000e+03 5.9193500000e-03
6.1690000000e+03 5.7529800000e-03
6.1700000000e+03 5.5865500000e-03
6.1710000000e+03 5.4627800000e-03
6.1720000000e+03 5.3389700000e-03
6.1730000000e+03 5.2151200000e-03
6.1740000000e+03 5.0912100000e-03
6.1750000000e+03 4.9672700000e-03
6.1760000000e+03 4.8432700000e-03
6.1770000000e+03 4.7192300000e-03
6.1780000000e+03 4.5951500000e-03
6.1790000000e+03 4.4710100000e-03
6.1800000000e+03 4.3468400000e-03
6.1810000000e+03 4.3162900000e-03
6.1820000000e+03 4.2857500000e-03
6.1830000000e+03 4.2551900000e-03
6.1840000000e+03 4.2246200000e-03
6.1850000000e+03 4.1940400000e-03
6.1860000000e+03 4.1634600000e-03
6.1870000000e+03 4.1328500000e-03
6.1880000000e+03 4.1022400000e-03
6.1890000000e+03 4.0716200000e-03
6.1900000000e+03 4.0409900000e-03
6.1910000000e+03 4.0104500000e-03
6.1920000000e+03 3.9799000000e-03
6.1930000000e+03 3.9493500000e-03
6.1940000000e+03 3.9187700000e-03
6.1950000000e+03 3.8881900000e-03
6.1960000000e+03 3.8575900000e-03
6.1970000000e+03 3.8269900000e-03
6.1980000000e+03 3.7963700000e-03
6.1990000000e+03 3.7657400000e-03
6.2000000000e+03 3.7350900000e-03
6.2010000000e+03 3.6781300000e-03
6.2020000000e+03 3.6211500000e-03
6.2030000000e+03 3.5641700000e-03
6.2040000000e+03 3.5071800000e-03
6.2050000000e+03 3.4501800000e-03
6.2060000000e+03 3.3931700000e-03
6.2070000000e+03 3.3361500000e-03
6.2080000000e+03 3.2791300000e-03
6.2090000000e+03 3.2220900000e-03
6.2100000000e+03 3.1650500000e-03
6.2110000000e+03 3.1080300000e-03
6.2120000000e+03 3.0509800000e-03
6.2130000000e+03 2.9939400000e-03
6.2140000000e+03 2.9368700000e-03
6.2150000000e+03 2.8798100000e-03
6.2160000000e+03 2.8227300000e-03
6.2170000000e+03 2.7656400000e-03
6.2180000000e+03 2.7085500000e-03
6.2190000000e+03 2.6514500000e-03
6.2200000000e+03 2.5943400000e-03
6.2210000000e+03 2.5374800000e-03
6.2220000000e+03 2.4806000000e-03
6.2230000000e+03 2.4237100000e-03
6.2240000000e+03 2.3667800000e-03
6.2250000000e+03 2.3098400000e-03
6.2260000000e+03 2.2528900000e-03
6.2270000000e+03 2.1959100000e-03
6.2280000000e+03 2.1389100000e-03
6.2290000000e+03 2.0818800000e-03
6.2300000000e+03 2.0248400000e-03
6.2310000000e+03 1.9675900000e-03
6.2320000000e+03 1.9103200000e-03
6.2330000000e+03 1.8530500000e-03
6.2340000000e+03 1.7957600000e-03
6.2350000000e+03 1.7384700000e-03
6.2360000000e+03 1.6811700000e-03
6.2370000000e+03 1.6238700000e-03
6.2380000000e+03 1.5665500000e-03
6.2390000000e+03 1.5092300000e-03
6.2400000000e+03 1.4518900000e-03
6.2410000000e+03 1.4312800000e-03
6.2420000000e+03 1.4106600000e-03
6.2430000000e+03 1.3900300000e-03
6.2440000000e+03 1.3694000000e-03
6.2450000000e+03 1.3487600000e-03
6.2460000000e+03 1.3281200000e-03
6.2470000000e+03 1.3074700000e-03
6.2480000000e+03 1.2868200000e-03
6.2490000000e+03 1.2661600000e-03
6.2500000000e+03 1.2455000000e-03
6.2510000000e+03 1.2248000000e-03
6.2520000000e+03 1.2041000000e-03
6.2530000000e+03 1.1834000000e-03
6.2540000000e+03 1.1626800000e-03
6.2550000000e+03 1.1419700000e-03
6.2560000000e+03 1.1212500000e-03
6.2570000000e+03 1.1005300000e-03
6.2580000000e+03 1.0798000000e-03
6.2590000000e+03 1.0590700000e-03
6.2600000000e+03 1.0383300000e-03
6.2610000000e+03 1.0176300000e-03
6.2620000000e+03 9.9691000000e-04
6.2630000000e+03 9.7618800000e-04
6.2640000000e+03 9.5546300000e-04
6.2650000000e+03 9.3472900000e-04
6.2660000000e+03 9.1399400000e-04
6.2670000000e+03 8.9325300000e-04
6.2680000000e+03 8.7250500000e-04
6.2690000000e+03 8.5175500000e-04
6.2700000000e+03 8.3099700000e-04
6.2710000000e+03 8.1029300000e-04
6.2720000000e+03 7.8958100000e-04
6.2730000000e+03 7.6886200000e-04
6.2740000000e+03 7.4813400000e-04
6.2750000000e+03 7.2739700000e-04
6.2760000000e+03 7.0665200000e-04
6.2770000000e+03 6.8590000000e-04
6.2780000000e+03 6.6513900000e-04
6.2790000000e+03 6.4436900000e-04
6.2800000000e+03 6.2359200000e-04
6.2810000000e+03 6.1496200000e-04
6.2820000000e+03 6.0633100000e-04
6.2830000000e+03 5.9769900000e-04
6.2840000000e+03 5.8906600000e-04
6.2850000000e+03 5.8043100000e-04
6.2860000000e+03 5.7179500000e-04
6.2870000000e+03 5.6316000000e-04
6.2880000000e+03 5.5452100000e-04
6.2890000000e+03 5.4588300000e-04
6.2900000000e+03 5.3724300000e-04
6.2910000000e+03 5.2861700000e-04
6.2920000000e+03 5.1999100000e-04
6.2930000000e+03 5.1136200000e-04
6.2940000000e+03 5.0273200000e-04
6.2950000000e+03 4.9410100000e-04
6.2960000000e+03 4.8546700000e-04
6.2970000000e+03 4.7683100000e-04
6.2980000000e+03 4.6819500000e-04
6.2990000000e+03 4.5955700000e-04
6.3000000000e+03 4.5091800000e-04
6.3010000000e+03 4.4227000000e-04
6.3020000000e+03 4.3362300000e-04
6.3030000000e+03 4.2497400000e-04
6.3040000000e+03 4.1632300000e-04
6.3050000000e+03 4.0767200000e-04
6.3060000000e+03 3.9901800000e-04
6.3070000000e+03 3.9036300000e-04
6.3080000000e+03 3.8170700000e-04
6.3090000000e+03 3.7304900000e-04
6.3100000000e+03 3.6439100000e-04
6.3110000000e+03 3.5575500000e-04
6.3120000000e+03 3.4711600000e-04
6.3130000000e+03 3.3847500000e-04
6.3140000000e+03 3.2983100000e-04
6.3150000000e+03 3.2118500000e-04
6.3160000000e+03 3.1253700000e-04
6.3170000000e+03 3.0388500000e-04
6.3180000000e+03 2.9523100000e-04
6.3190000000e+03 2.8657400000e-04
6.3200000000e+03 2.7791500000e-04
6.3210000000e+03 2.7443400000e-04
6.3220000000e+03 2.7095200000e-04
6.3230000000e+03 2.6747000000e-04
6.3240000000e+03 2.6398600000e-04
6.3250000000e+03 2.6050200000e-04
6.3260000000e+03 2.5701600000e-04
6.3270000000e+03 2.5352900000e-04
6.3280000000e+03 2.5004100000e-04
6.3290000000e+03 2.4655300000e-04
6.3300000000e+03 2.4306200000e-04
6.3310000000e+03 2.3957600000e-04
6.3320000000e+03 2.3608800000e-04
6.3330000000e+03 2.3259900000e-04
6.3340000000e+03 2.2910900000e-04
6.3350000000e+03 2.2561700000e-04
6.3360000000e+03 2.2212500000e-04
6.3370000000e+03 2.1863100000e-04
6.3380000000e+03 2.1513600000e-04
6.3390000000e+03 2.1164000000e-04
6.3400000000e+03 2.0814200000e-04
6.3410000000e+03 2.0461400000e-04
6.3420000000e+03 2.0108600000e-04
6.3430000000e+03 1.9755700000e-04
6.3440000000e+03 1.9402900000e-04
6.3450000000e+03 1.9050000000e-04
6.3460000000e+03 1.8697100000e-04
6.3470000000e+03 1.8344200000e-04
6.3480000000e+03 1.7991300000e-04
6.3490000000e+03 1.7638400000e-04
6.3500000000e+03 1.7285400000e-04
6.3510000000e+03 1.6934400000e-04
6.3520000000e+03 1.6583300000e-04
6.3530000000e+03 1.6232100000e-04
6.3540000000e+03 1.5880800000e-04
6.3550000000e+03 1.5529400000e-04
6.3560000000e+03 1.5177900000e-04
6.3570000000e+03 1.4826400000e-04
6.3580000000e+03 1.4474600000e-04
6.3590000000e+03 1.4122900000e-04
6.3600000000e+03 1.3771000000e-04
6.3610000000e+03 1.3610100000e-04
6.3620000000e+03 1.3449100000e-04
6.3630000000e+03 1.3288100000e-04
6.3640000000e+03 1.3127100000e-04
6.3650000000e+03 1.2966000000e-04
6.3660000000e+03 1.2805000000e-04
6.3670000000e+03 1.2643900000e-04
6.3680000000e+03 1.2482800000e-04
6.3690000000e+03 1.2321600000e-04
6.3700000000e+03 1.2160400000e-04
6.3710000000e+03 1.2000700000e-04
6.3720000000e+03 1.1841000000e-04
6.3730000000e+03 1.1681100000e-04
6.3740000000e+03 1.1521200000e-04
6.3750000000e+03 1.1361300000e-04
6.3760000000e+03 1.1201200000e-04
6.3770000000e+03 1.1041100000e-04
6.3780000000e+03 1.0881000000e-04
6.3790000000e+03 1.0720700000e-04
6.3800000000e+03 1.0560400000e-04
6.3810000000e+03 1.0399500000e-04
6.3820000000e+03 1.0238400000e-04
6.3830000000e+03 1.0077400000e-04
6.3840000000e+03 9.9162700000e-05
6.3850000000e+03 9.7551000000e-05
6.3860000000e+03 9.5938800000e-05
6.3870000000e+03 9.4326400000e-05
6.3880000000e+03 9.2713400000e-05
6.3890000000e+03 9.1100000000e-05
6.3900000000e+03 8.9485800000e-05
6.3910000000e+03 8.7865500000e-05
6.3920000000e+03 8.6244700000e-05
6.3930000000e+03 8.4624000000e-05
6.3940000000e+03 8.3002600000e-05
6.3950000000e+03 8.1381100000e-05
6.3960000000e+03 7.9759400000e-05
6.3970000000e+03 7.8137500000e-05
6.3980000000e+03 7.6515400000e-05
6.3990000000e+03 7.4892800000e-05
6.4000000000e+03 7.3270400000e-05
