# photband: HST_ACS_WFC_F606W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.9450000000e+03 3.9580300000e-01
5.9460000000e+03 3.9362300000e-01
5.9470000000e+03 3.9144400000e-01
5.9480000000e+03 3.8926200000e-01
5.9490000000e+03 3.8708100000e-01
5.9500000000e+03 3.8490000000e-01
5.9510000000e+03 3.8763200000e-01
5.9520000000e+03 3.9036600000e-01
5.9530000000e+03 3.9310000000e-01
5.9540000000e+03 3.9583600000e-01
5.9550000000e+03 3.9857400000e-01
5.9560000000e+03 4.0131100000e-01
5.9570000000e+03 4.0405000000e-01
5.9580000000e+03 4.0679000000e-01
5.9590000000e+03 4.0953200000e-01
5.9600000000e+03 4.1227500000e-01
5.9610000000e+03 4.1133000000e-01
5.9620000000e+03 4.1038500000e-01
5.9630000000e+03 4.0943900000e-01
5.9640000000e+03 4.0849300000e-01
5.9650000000e+03 4.0754600000e-01
5.9660000000e+03 4.0659900000e-01
5.9670000000e+03 4.0565200000e-01
5.9680000000e+03 4.0470400000e-01
5.9690000000e+03 4.0375600000e-01
5.9700000000e+03 4.0280800000e-01
5.9710000000e+03 4.0335500000e-01
5.9720000000e+03 4.0390300000e-01
5.9730000000e+03 4.0445000000e-01
5.9740000000e+03 4.0499800000e-01
5.9750000000e+03 4.0554600000e-01
5.9760000000e+03 4.0609400000e-01
5.9770000000e+03 4.0664200000e-01
5.9780000000e+03 4.0719100000e-01
5.9790000000e+03 4.0774000000e-01
5.9800000000e+03 4.0828900000e-01
5.9810000000e+03 4.0820800000e-01
5.9820000000e+03 4.0812700000e-01
5.9830000000e+03 4.0804600000e-01
5.9840000000e+03 4.0796500000e-01
5.9850000000e+03 4.0788200000e-01
5.9860000000e+03 4.0780000000e-01
5.9870000000e+03 4.0771900000e-01
5.9880000000e+03 4.0763800000e-01
5.9890000000e+03 4.0755500000e-01
5.9900000000e+03 4.0747400000e-01
5.9910000000e+03 4.0729800000e-01
5.9920000000e+03 4.0712300000e-01
5.9930000000e+03 4.0694800000e-01
5.9940000000e+03 4.0677200000e-01
5.9950000000e+03 4.0659700000e-01
5.9960000000e+03 4.0642100000e-01
5.9970000000e+03 4.0624500000e-01
5.9980000000e+03 4.0607000000e-01
5.9990000000e+03 4.0589300000e-01
6.0000000000e+03 4.0571700000e-01
6.0010000000e+03 4.0625200000e-01
6.0020000000e+03 4.0678700000e-01
6.0030000000e+03 4.0732200000e-01
6.0040000000e+03 4.0785700000e-01
6.0050000000e+03 4.0839200000e-01
6.0060000000e+03 4.0892700000e-01
6.0070000000e+03 4.0946300000e-01
6.0080000000e+03 4.0999900000e-01
6.0090000000e+03 4.1053400000e-01
6.0100000000e+03 4.1107000000e-01
6.0110000000e+03 4.1128100000e-01
6.0120000000e+03 4.1149100000e-01
6.0130000000e+03 4.1170200000e-01
6.0140000000e+03 4.1191400000e-01
6.0150000000e+03 4.1212500000e-01
6.0160000000e+03 4.1233600000e-01
6.0170000000e+03 4.1254700000e-01
6.0180000000e+03 4.1275800000e-01
6.0190000000e+03 4.1296800000e-01
6.0200000000e+03 4.1318000000e-01
6.0210000000e+03 4.1342500000e-01
6.0220000000e+03 4.1367100000e-01
6.0230000000e+03 4.1391700000e-01
6.0240000000e+03 4.1416200000e-01
6.0250000000e+03 4.1440700000e-01
6.0260000000e+03 4.1465300000e-01
6.0270000000e+03 4.1489900000e-01
6.0280000000e+03 4.1514500000e-01
6.0290000000e+03 4.1539000000e-01
6.0300000000e+03 4.1563700000e-01
6.0310000000e+03 4.1582100000e-01
6.0320000000e+03 4.1600600000e-01
6.0330000000e+03 4.1619100000e-01
6.0340000000e+03 4.1637600000e-01
6.0350000000e+03 4.1656000000e-01
6.0360000000e+03 4.1674500000e-01
6.0370000000e+03 4.1693000000e-01
6.0380000000e+03 4.1711400000e-01
6.0390000000e+03 4.1730100000e-01
6.0400000000e+03 4.1748500000e-01
6.0410000000e+03 4.1858800000e-01
6.0420000000e+03 4.1969200000e-01
6.0430000000e+03 4.2079500000e-01
6.0440000000e+03 4.2189900000e-01
6.0450000000e+03 4.2300200000e-01
6.0460000000e+03 4.2410700000e-01
6.0470000000e+03 4.2521200000e-01
6.0480000000e+03 4.2631500000e-01
6.0490000000e+03 4.2742100000e-01
6.0500000000e+03 4.2852500000e-01
6.0510000000e+03 4.2823600000e-01
6.0520000000e+03 4.2794800000e-01
6.0530000000e+03 4.2766000000e-01
6.0540000000e+03 4.2737000000e-01
6.0550000000e+03 4.2708300000e-01
6.0560000000e+03 4.2679300000e-01
6.0570000000e+03 4.2650400000e-01
6.0580000000e+03 4.2621500000e-01
6.0590000000e+03 4.2592600000e-01
6.0600000000e+03 4.2563600000e-01
6.0610000000e+03 4.2498400000e-01
6.0620000000e+03 4.2432900000e-01
6.0630000000e+03 4.2367600000e-01
6.0640000000e+03 4.2302200000e-01
6.0650000000e+03 4.2236800000e-01
6.0660000000e+03 4.2171400000e-01
6.0670000000e+03 4.2105800000e-01
6.0680000000e+03 4.2040500000e-01
6.0690000000e+03 4.1974900000e-01
6.0700000000e+03 4.1909400000e-01
6.0710000000e+03 4.1844500000e-01
6.0720000000e+03 4.1779500000e-01
6.0730000000e+03 4.1714600000e-01
6.0740000000e+03 4.1649500000e-01
6.0750000000e+03 4.1584700000e-01
6.0760000000e+03 4.1519600000e-01
6.0770000000e+03 4.1454600000e-01
6.0780000000e+03 4.1389600000e-01
6.0790000000e+03 4.1324600000e-01
6.0800000000e+03 4.1259500000e-01
6.0810000000e+03 4.1377300000e-01
6.0820000000e+03 4.1495100000e-01
6.0830000000e+03 4.1613000000e-01
6.0840000000e+03 4.1730800000e-01
6.0850000000e+03 4.1848800000e-01
6.0860000000e+03 4.1966800000e-01
6.0870000000e+03 4.2084700000e-01
6.0880000000e+03 4.2203000000e-01
6.0890000000e+03 4.2321000000e-01
6.0900000000e+03 4.2439100000e-01
6.0910000000e+03 4.2512500000e-01
6.0920000000e+03 4.2586000000e-01
6.0930000000e+03 4.2659400000e-01
6.0940000000e+03 4.2733000000e-01
6.0950000000e+03 4.2806400000e-01
6.0960000000e+03 4.2880000000e-01
6.0970000000e+03 4.2953500000e-01
6.0980000000e+03 4.3027000000e-01
6.0990000000e+03 4.3100600000e-01
6.1000000000e+03 4.3174200000e-01
6.1010000000e+03 4.3096200000e-01
6.1020000000e+03 4.3018400000e-01
6.1030000000e+03 4.2940300000e-01
6.1040000000e+03 4.2862400000e-01
6.1050000000e+03 4.2784300000e-01
6.1060000000e+03 4.2706200000e-01
6.1070000000e+03 4.2628200000e-01
6.1080000000e+03 4.2550100000e-01
6.1090000000e+03 4.2471900000e-01
6.1100000000e+03 4.2393800000e-01
6.1110000000e+03 4.2478200000e-01
6.1120000000e+03 4.2562400000e-01
6.1130000000e+03 4.2646800000e-01
6.1140000000e+03 4.2731200000e-01
6.1150000000e+03 4.2815600000e-01
6.1160000000e+03 4.2900000000e-01
6.1170000000e+03 4.2984400000e-01
6.1180000000e+03 4.3069100000e-01
6.1190000000e+03 4.3153600000e-01
6.1200000000e+03 4.3238200000e-01
6.1210000000e+03 4.3239100000e-01
6.1220000000e+03 4.3240100000e-01
6.1230000000e+03 4.3241200000e-01
6.1240000000e+03 4.3242200000e-01
6.1250000000e+03 4.3243200000e-01
6.1260000000e+03 4.3244100000e-01
6.1270000000e+03 4.3245100000e-01
6.1280000000e+03 4.3246200000e-01
6.1290000000e+03 4.3247100000e-01
6.1300000000e+03 4.3248100000e-01
6.1310000000e+03 4.3258300000e-01
6.1320000000e+03 4.3268400000e-01
6.1330000000e+03 4.3278500000e-01
6.1340000000e+03 4.3288700000e-01
6.1350000000e+03 4.3298800000e-01
6.1360000000e+03 4.3308900000e-01
6.1370000000e+03 4.3319100000e-01
6.1380000000e+03 4.3329200000e-01
6.1390000000e+03 4.3339400000e-01
6.1400000000e+03 4.3349500000e-01
6.1410000000e+03 4.3362400000e-01
6.1420000000e+03 4.3375300000e-01
6.1430000000e+03 4.3388200000e-01
6.1440000000e+03 4.3401100000e-01
6.1450000000e+03 4.3414000000e-01
6.1460000000e+03 4.3426900000e-01
6.1470000000e+03 4.3439800000e-01
6.1480000000e+03 4.3452700000e-01
6.1490000000e+03 4.3465700000e-01
6.1500000000e+03 4.3478600000e-01
6.1510000000e+03 4.3379700000e-01
6.1520000000e+03 4.3280800000e-01
6.1530000000e+03 4.3181800000e-01
6.1540000000e+03 4.3082900000e-01
6.1550000000e+03 4.2983800000e-01
6.1560000000e+03 4.2884800000e-01
6.1570000000e+03 4.2785700000e-01
6.1580000000e+03 4.2686700000e-01
6.1590000000e+03 4.2587600000e-01
6.1600000000e+03 4.2488500000e-01
6.1610000000e+03 4.2264800000e-01
6.1620000000e+03 4.2041000000e-01
6.1630000000e+03 4.1817200000e-01
6.1640000000e+03 4.1593300000e-01
6.1650000000e+03 4.1369200000e-01
6.1660000000e+03 4.1145100000e-01
6.1670000000e+03 4.0920800000e-01
6.1680000000e+03 4.0696500000e-01
6.1690000000e+03 4.0472100000e-01
6.1700000000e+03 4.0247600000e-01
6.1710000000e+03 4.0098000000e-01
6.1720000000e+03 3.9948300000e-01
6.1730000000e+03 3.9798600000e-01
6.1740000000e+03 3.9648800000e-01
6.1750000000e+03 3.9498900000e-01
6.1760000000e+03 3.9348900000e-01
6.1770000000e+03 3.9199000000e-01
6.1780000000e+03 3.9049000000e-01
6.1790000000e+03 3.8898900000e-01
6.1800000000e+03 3.8748800000e-01
6.1810000000e+03 3.8627700000e-01
6.1820000000e+03 3.8506600000e-01
6.1830000000e+03 3.8385500000e-01
6.1840000000e+03 3.8264200000e-01
6.1850000000e+03 3.8143000000e-01
6.1860000000e+03 3.8021900000e-01
6.1870000000e+03 3.7900500000e-01
6.1880000000e+03 3.7779200000e-01
6.1890000000e+03 3.7657700000e-01
6.1900000000e+03 3.7536300000e-01
6.1910000000e+03 3.7507500000e-01
6.1920000000e+03 3.7478700000e-01
6.1930000000e+03 3.7449900000e-01
6.1940000000e+03 3.7421000000e-01
6.1950000000e+03 3.7392100000e-01
6.1960000000e+03 3.7363200000e-01
6.1970000000e+03 3.7334400000e-01
6.1980000000e+03 3.7305500000e-01
6.1990000000e+03 3.7276500000e-01
6.2000000000e+03 3.7247600000e-01
6.2010000000e+03 3.7196700000e-01
6.2020000000e+03 3.7145800000e-01
6.2030000000e+03 3.7095000000e-01
6.2040000000e+03 3.7044000000e-01
6.2050000000e+03 3.6993200000e-01
6.2060000000e+03 3.6942200000e-01
6.2070000000e+03 3.6891200000e-01
6.2080000000e+03 3.6840300000e-01
6.2090000000e+03 3.6789400000e-01
6.2100000000e+03 3.6738400000e-01
6.2110000000e+03 3.6827300000e-01
6.2120000000e+03 3.6916000000e-01
6.2130000000e+03 3.7004800000e-01
6.2140000000e+03 3.7093500000e-01
6.2150000000e+03 3.7182300000e-01
6.2160000000e+03 3.7271100000e-01
6.2170000000e+03 3.7359900000e-01
6.2180000000e+03 3.7448800000e-01
6.2190000000e+03 3.7537600000e-01
6.2200000000e+03 3.7626400000e-01
6.2210000000e+03 3.7902800000e-01
6.2220000000e+03 3.8179200000e-01
6.2230000000e+03 3.8455800000e-01
6.2240000000e+03 3.8732300000e-01
6.2250000000e+03 3.9009000000e-01
6.2260000000e+03 3.9285800000e-01
6.2270000000e+03 3.9562700000e-01
6.2280000000e+03 3.9839700000e-01
6.2290000000e+03 4.0116700000e-01
6.2300000000e+03 4.0393800000e-01
6.2310000000e+03 4.0489100000e-01
6.2320000000e+03 4.0584500000e-01
6.2330000000e+03 4.0679800000e-01
6.2340000000e+03 4.0775200000e-01
6.2350000000e+03 4.0870600000e-01
6.2360000000e+03 4.0965900000e-01
6.2370000000e+03 4.1061300000e-01
6.2380000000e+03 4.1156700000e-01
6.2390000000e+03 4.1252200000e-01
6.2400000000e+03 4.1347500000e-01
6.2410000000e+03 4.1518300000e-01
6.2420000000e+03 4.1689100000e-01
6.2430000000e+03 4.1859900000e-01
6.2440000000e+03 4.2030700000e-01
6.2450000000e+03 4.2201700000e-01
6.2460000000e+03 4.2372600000e-01
6.2470000000e+03 4.2543600000e-01
6.2480000000e+03 4.2714600000e-01
6.2490000000e+03 4.2885600000e-01
6.2500000000e+03 4.3056800000e-01
6.2510000000e+03 4.3053300000e-01
6.2520000000e+03 4.3049900000e-01
6.2530000000e+03 4.3046600000e-01
6.2540000000e+03 4.3043000000e-01
6.2550000000e+03 4.3039600000e-01
6.2560000000e+03 4.3036300000e-01
6.2570000000e+03 4.3032800000e-01
6.2580000000e+03 4.3029300000e-01
6.2590000000e+03 4.3025800000e-01
6.2600000000e+03 4.3022400000e-01
6.2610000000e+03 4.3055000000e-01
6.2620000000e+03 4.3087400000e-01
6.2630000000e+03 4.3119900000e-01
6.2640000000e+03 4.3152400000e-01
6.2650000000e+03 4.3184800000e-01
6.2660000000e+03 4.3217400000e-01
6.2670000000e+03 4.3249900000e-01
6.2680000000e+03 4.3282400000e-01
6.2690000000e+03 4.3315000000e-01
6.2700000000e+03 4.3347500000e-01
6.2710000000e+03 4.3413400000e-01
6.2720000000e+03 4.3479300000e-01
6.2730000000e+03 4.3545200000e-01
6.2740000000e+03 4.3611200000e-01
6.2750000000e+03 4.3677200000e-01
6.2760000000e+03 4.3743100000e-01
6.2770000000e+03 4.3809200000e-01
6.2780000000e+03 4.3875200000e-01
6.2790000000e+03 4.3941300000e-01
6.2800000000e+03 4.4007400000e-01
6.2810000000e+03 4.3864600000e-01
6.2820000000e+03 4.3721800000e-01
6.2830000000e+03 4.3578900000e-01
6.2840000000e+03 4.3436100000e-01
6.2850000000e+03 4.3293200000e-01
6.2860000000e+03 4.3150300000e-01
6.2870000000e+03 4.3007400000e-01
6.2880000000e+03 4.2864400000e-01
6.2890000000e+03 4.2721600000e-01
6.2900000000e+03 4.2578600000e-01
6.2910000000e+03 4.2629100000e-01
6.2920000000e+03 4.2679600000e-01
6.2930000000e+03 4.2730100000e-01
6.2940000000e+03 4.2780700000e-01
6.2950000000e+03 4.2831200000e-01
6.2960000000e+03 4.2881800000e-01
6.2970000000e+03 4.2932300000e-01
6.2980000000e+03 4.2982900000e-01
6.2990000000e+03 4.3033500000e-01
6.3000000000e+03 4.3084100000e-01
6.3010000000e+03 4.2978700000e-01
6.3020000000e+03 4.2873300000e-01
6.3030000000e+03 4.2768000000e-01
6.3040000000e+03 4.2662500000e-01
6.3050000000e+03 4.2557200000e-01
6.3060000000e+03 4.2451600000e-01
6.3070000000e+03 4.2346200000e-01
6.3080000000e+03 4.2240800000e-01
6.3090000000e+03 4.2135300000e-01
6.3100000000e+03 4.2029800000e-01
6.3110000000e+03 4.2052700000e-01
6.3120000000e+03 4.2075700000e-01
6.3130000000e+03 4.2098700000e-01
6.3140000000e+03 4.2121600000e-01
6.3150000000e+03 4.2144600000e-01
6.3160000000e+03 4.2167700000e-01
6.3170000000e+03 4.2190500000e-01
6.3180000000e+03 4.2213600000e-01
6.3190000000e+03 4.2236600000e-01
6.3200000000e+03 4.2259600000e-01
6.3210000000e+03 4.2213300000e-01
6.3220000000e+03 4.2167000000e-01
6.3230000000e+03 4.2120800000e-01
6.3240000000e+03 4.2074500000e-01
6.3250000000e+03 4.2028200000e-01
6.3260000000e+03 4.1981900000e-01
6.3270000000e+03 4.1935500000e-01
6.3280000000e+03 4.1889200000e-01
6.3290000000e+03 4.1842800000e-01
6.3300000000e+03 4.1796400000e-01
6.3310000000e+03 4.1886800000e-01
6.3320000000e+03 4.1977100000e-01
6.3330000000e+03 4.2067400000e-01
6.3340000000e+03 4.2157900000e-01
6.3350000000e+03 4.2248300000e-01
6.3360000000e+03 4.2338700000e-01
6.3370000000e+03 4.2429200000e-01
6.3380000000e+03 4.2519700000e-01
6.3390000000e+03 4.2610200000e-01
6.3400000000e+03 4.2700800000e-01
6.3410000000e+03 4.2637000000e-01
6.3420000000e+03 4.2573200000e-01
6.3430000000e+03 4.2509400000e-01
6.3440000000e+03 4.2445700000e-01
6.3450000000e+03 4.2381900000e-01
6.3460000000e+03 4.2318100000e-01
6.3470000000e+03 4.2254300000e-01
6.3480000000e+03 4.2190500000e-01
6.3490000000e+03 4.2126700000e-01
6.3500000000e+03 4.2063000000e-01
6.3510000000e+03 4.2436400000e-01
6.3520000000e+03 4.2809900000e-01
6.3530000000e+03 4.3183500000e-01
6.3540000000e+03 4.3557200000e-01
6.3550000000e+03 4.3931100000e-01
6.3560000000e+03 4.4305000000e-01
6.3570000000e+03 4.4679100000e-01
6.3580000000e+03 4.5053100000e-01
6.3590000000e+03 4.5427400000e-01
6.3600000000e+03 4.5801700000e-01
6.3610000000e+03 4.5385500000e-01
6.3620000000e+03 4.4969200000e-01
6.3630000000e+03 4.4552900000e-01
6.3640000000e+03 4.4136500000e-01
6.3650000000e+03 4.3720000000e-01
6.3660000000e+03 4.3303500000e-01
6.3670000000e+03 4.2886900000e-01
6.3680000000e+03 4.2470200000e-01
6.3690000000e+03 4.2053500000e-01
6.3700000000e+03 4.1636700000e-01
6.3710000000e+03 4.1789800000e-01
6.3720000000e+03 4.1943100000e-01
6.3730000000e+03 4.2096300000e-01
6.3740000000e+03 4.2249700000e-01
6.3750000000e+03 4.2403100000e-01
6.3760000000e+03 4.2556600000e-01
6.3770000000e+03 4.2710000000e-01
6.3780000000e+03 4.2863600000e-01
6.3790000000e+03 4.3017300000e-01
6.3800000000e+03 4.3170900000e-01
6.3810000000e+03 4.2759200000e-01
6.3820000000e+03 4.2347300000e-01
6.3830000000e+03 4.1935300000e-01
6.3840000000e+03 4.1523300000e-01
6.3850000000e+03 4.1111000000e-01
6.3860000000e+03 4.0698600000e-01
6.3870000000e+03 4.0286200000e-01
6.3880000000e+03 3.9873700000e-01
6.3890000000e+03 3.9461000000e-01
6.3900000000e+03 3.9048100000e-01
6.3910000000e+03 3.9175100000e-01
6.3920000000e+03 3.9302100000e-01
6.3930000000e+03 3.9429200000e-01
6.3940000000e+03 3.9556100000e-01
6.3950000000e+03 3.9683100000e-01
6.3960000000e+03 3.9810100000e-01
6.3970000000e+03 3.9937200000e-01
6.3980000000e+03 4.0064300000e-01
6.3990000000e+03 4.0191300000e-01
6.4000000000e+03 4.0318600000e-01
6.4010000000e+03 4.0167500000e-01
6.4020000000e+03 4.0016600000e-01
6.4030000000e+03 3.9865600000e-01
6.4040000000e+03 3.9714600000e-01
6.4050000000e+03 3.9563600000e-01
6.4060000000e+03 3.9412500000e-01
6.4070000000e+03 3.9261500000e-01
6.4080000000e+03 3.9110400000e-01
6.4090000000e+03 3.8959100000e-01
6.4100000000e+03 3.8807900000e-01
6.4110000000e+03 3.9062800000e-01
6.4120000000e+03 3.9317900000e-01
6.4130000000e+03 3.9573000000e-01
6.4140000000e+03 3.9828200000e-01
6.4150000000e+03 4.0083500000e-01
6.4160000000e+03 4.0338700000e-01
6.4170000000e+03 4.0594100000e-01
6.4180000000e+03 4.0849600000e-01
6.4190000000e+03 4.1105100000e-01
6.4200000000e+03 4.1360700000e-01
6.4210000000e+03 4.1183400000e-01
6.4220000000e+03 4.1006000000e-01
6.4230000000e+03 4.0828800000e-01
6.4240000000e+03 4.0651400000e-01
6.4250000000e+03 4.0474100000e-01
6.4260000000e+03 4.0296600000e-01
6.4270000000e+03 4.0119300000e-01
6.4280000000e+03 3.9942000000e-01
6.4290000000e+03 3.9764700000e-01
6.4300000000e+03 3.9587300000e-01
6.4310000000e+03 3.9999000000e-01
6.4320000000e+03 4.0410800000e-01
6.4330000000e+03 4.0822600000e-01
6.4340000000e+03 4.1234500000e-01
6.4350000000e+03 4.1646400000e-01
6.4360000000e+03 4.2058300000e-01
6.4370000000e+03 4.2470300000e-01
6.4380000000e+03 4.2882300000e-01
6.4390000000e+03 4.3294300000e-01
6.4400000000e+03 4.3706500000e-01
6.4410000000e+03 4.3545300000e-01
6.4420000000e+03 4.3384000000e-01
6.4430000000e+03 4.3222800000e-01
6.4440000000e+03 4.3061600000e-01
6.4450000000e+03 4.2900200000e-01
6.4460000000e+03 4.2739000000e-01
6.4470000000e+03 4.2577600000e-01
6.4480000000e+03 4.2416200000e-01
6.4490000000e+03 4.2254900000e-01
6.4500000000e+03 4.2093500000e-01
6.4510000000e+03 4.2482300000e-01
6.4520000000e+03 4.2871400000e-01
6.4530000000e+03 4.3260400000e-01
6.4540000000e+03 4.3649300000e-01
6.4550000000e+03 4.4038600000e-01
6.4560000000e+03 4.4427700000e-01
6.4570000000e+03 4.4817000000e-01
6.4580000000e+03 4.5206300000e-01
6.4590000000e+03 4.5595700000e-01
6.4600000000e+03 4.5985100000e-01
6.4610000000e+03 4.5697100000e-01
6.4620000000e+03 4.5409100000e-01
6.4630000000e+03 4.5121100000e-01
6.4640000000e+03 4.4833100000e-01
6.4650000000e+03 4.4545100000e-01
6.4660000000e+03 4.4257200000e-01
6.4670000000e+03 4.3969300000e-01
6.4680000000e+03 4.3681400000e-01
6.4690000000e+03 4.3393600000e-01
6.4700000000e+03 4.3105700000e-01
6.4710000000e+03 4.3395900000e-01
6.4720000000e+03 4.3686300000e-01
6.4730000000e+03 4.3976500000e-01
6.4740000000e+03 4.4266900000e-01
6.4750000000e+03 4.4557400000e-01
6.4760000000e+03 4.4847900000e-01
6.4770000000e+03 4.5138400000e-01
6.4780000000e+03 4.5429000000e-01
6.4790000000e+03 4.5719600000e-01
6.4800000000e+03 4.6010400000e-01
6.4810000000e+03 4.5666800000e-01
6.4820000000e+03 4.5323400000e-01
6.4830000000e+03 4.4979800000e-01
6.4840000000e+03 4.4636200000e-01
6.4850000000e+03 4.4292800000e-01
6.4860000000e+03 4.3949300000e-01
6.4870000000e+03 4.3605900000e-01
6.4880000000e+03 4.3262400000e-01
6.4890000000e+03 4.2919000000e-01
6.4900000000e+03 4.2575500000e-01
6.4910000000e+03 4.2781200000e-01
6.4920000000e+03 4.2986900000e-01
6.4930000000e+03 4.3192400000e-01
6.4940000000e+03 4.3398300000e-01
6.4950000000e+03 4.3604000000e-01
6.4960000000e+03 4.3809700000e-01
6.4970000000e+03 4.4015500000e-01
6.4980000000e+03 4.4221200000e-01
6.4990000000e+03 4.4427100000e-01
6.5000000000e+03 4.4632800000e-01
6.5010000000e+03 4.4228300000e-01
6.5020000000e+03 4.3823600000e-01
6.5030000000e+03 4.3418900000e-01
6.5040000000e+03 4.3014100000e-01
6.5050000000e+03 4.2609200000e-01
6.5060000000e+03 4.2204200000e-01
6.5070000000e+03 4.1799200000e-01
6.5080000000e+03 4.1394100000e-01
6.5090000000e+03 4.0988900000e-01
6.5100000000e+03 4.0583600000e-01
6.5110000000e+03 4.0696600000e-01
6.5120000000e+03 4.0809600000e-01
6.5130000000e+03 4.0922700000e-01
6.5140000000e+03 4.1035700000e-01
6.5150000000e+03 4.1148800000e-01
6.5160000000e+03 4.1261800000e-01
6.5170000000e+03 4.1374900000e-01
6.5180000000e+03 4.1487900000e-01
6.5190000000e+03 4.1601000000e-01
6.5200000000e+03 4.1714100000e-01
6.5210000000e+03 4.1494000000e-01
6.5220000000e+03 4.1274000000e-01
6.5230000000e+03 4.1054000000e-01
6.5240000000e+03 4.0833900000e-01
6.5250000000e+03 4.0613900000e-01
6.5260000000e+03 4.0394000000e-01
6.5270000000e+03 4.0174000000e-01
6.5280000000e+03 3.9954000000e-01
6.5290000000e+03 3.9734100000e-01
6.5300000000e+03 3.9514200000e-01
6.5310000000e+03 3.9812800000e-01
6.5320000000e+03 4.0111500000e-01
6.5330000000e+03 4.0410100000e-01
6.5340000000e+03 4.0708700000e-01
6.5350000000e+03 4.1007300000e-01
6.5360000000e+03 4.1305900000e-01
6.5370000000e+03 4.1604700000e-01
6.5380000000e+03 4.1903300000e-01
6.5390000000e+03 4.2202000000e-01
6.5400000000e+03 4.2500700000e-01
6.5410000000e+03 4.2243000000e-01
6.5420000000e+03 4.1985200000e-01
6.5430000000e+03 4.1727400000e-01
6.5440000000e+03 4.1469400000e-01
6.5450000000e+03 4.1211400000e-01
6.5460000000e+03 4.0953200000e-01
6.5470000000e+03 4.0695000000e-01
6.5480000000e+03 4.0436700000e-01
6.5490000000e+03 4.0178300000e-01
6.5500000000e+03 3.9919600000e-01
6.5510000000e+03 4.0286800000e-01
6.5520000000e+03 4.0653800000e-01
6.5530000000e+03 4.1020900000e-01
6.5540000000e+03 4.1388000000e-01
6.5550000000e+03 4.1755000000e-01
6.5560000000e+03 4.2121900000e-01
6.5570000000e+03 4.2489100000e-01
6.5580000000e+03 4.2856000000e-01
6.5590000000e+03 4.3223000000e-01
6.5600000000e+03 4.3589900000e-01
6.5610000000e+03 4.3381700000e-01
6.5620000000e+03 4.3173300000e-01
6.5630000000e+03 4.2965100000e-01
6.5640000000e+03 4.2756700000e-01
6.5650000000e+03 4.2548300000e-01
6.5660000000e+03 4.2339800000e-01
6.5670000000e+03 4.2131200000e-01
6.5680000000e+03 4.1922700000e-01
6.5690000000e+03 4.1714100000e-01
6.5700000000e+03 4.1505500000e-01
6.5710000000e+03 4.1653600000e-01
6.5720000000e+03 4.1801400000e-01
6.5730000000e+03 4.1949500000e-01
6.5740000000e+03 4.2097500000e-01
6.5750000000e+03 4.2245600000e-01
6.5760000000e+03 4.2393600000e-01
6.5770000000e+03 4.2541600000e-01
6.5780000000e+03 4.2689500000e-01
6.5790000000e+03 4.2837600000e-01
6.5800000000e+03 4.2985500000e-01
6.5810000000e+03 4.2830000000e-01
6.5820000000e+03 4.2674200000e-01
6.5830000000e+03 4.2518500000e-01
6.5840000000e+03 4.2362900000e-01
6.5850000000e+03 4.2207200000e-01
6.5860000000e+03 4.2051400000e-01
6.5870000000e+03 4.1895600000e-01
6.5880000000e+03 4.1739900000e-01
6.5890000000e+03 4.1584100000e-01
6.5900000000e+03 4.1428300000e-01
6.5910000000e+03 4.1478300000e-01
6.5920000000e+03 4.1528200000e-01
6.5930000000e+03 4.1578100000e-01
6.5940000000e+03 4.1628000000e-01
6.5950000000e+03 4.1678000000e-01
6.5960000000e+03 4.1728000000e-01
6.5970000000e+03 4.1777800000e-01
6.5980000000e+03 4.1827900000e-01
6.5990000000e+03 4.1877800000e-01
6.6000000000e+03 4.1927700000e-01
6.6010000000e+03 4.1680500000e-01
6.6020000000e+03 4.1433200000e-01
6.6030000000e+03 4.1185900000e-01
6.6040000000e+03 4.0938500000e-01
6.6050000000e+03 4.0691100000e-01
6.6060000000e+03 4.0443700000e-01
6.6070000000e+03 4.0196200000e-01
6.6080000000e+03 3.9948600000e-01
6.6090000000e+03 3.9701100000e-01
6.6100000000e+03 3.9453600000e-01
6.6110000000e+03 3.9642900000e-01
6.6120000000e+03 3.9832200000e-01
6.6130000000e+03 4.0021600000e-01
6.6140000000e+03 4.0210900000e-01
6.6150000000e+03 4.0400300000e-01
6.6160000000e+03 4.0589700000e-01
6.6170000000e+03 4.0779000000e-01
6.6180000000e+03 4.0968300000e-01
6.6190000000e+03 4.1157700000e-01
6.6200000000e+03 4.1347000000e-01
6.6210000000e+03 4.1372600000e-01
6.6220000000e+03 4.1398100000e-01
6.6230000000e+03 4.1423600000e-01
6.6240000000e+03 4.1449200000e-01
6.6250000000e+03 4.1474800000e-01
6.6260000000e+03 4.1500300000e-01
6.6270000000e+03 4.1525900000e-01
6.6280000000e+03 4.1551400000e-01
6.6290000000e+03 4.1577000000e-01
6.6300000000e+03 4.1602600000e-01
6.6310000000e+03 4.1583200000e-01
6.6320000000e+03 4.1563800000e-01
6.6330000000e+03 4.1544300000e-01
6.6340000000e+03 4.1524800000e-01
6.6350000000e+03 4.1505400000e-01
6.6360000000e+03 4.1486000000e-01
